,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15803,35,CPZ,121,1.017,c,"S2 nomatch,",61,co2c0000342,0.47265625
15804,35,CPZ,122,1.017,c,"S2 nomatch,",61,co2c0000342,0.4765625
15805,35,CPZ,123,0.041,c,"S2 nomatch,",61,co2c0000342,0.48046875
15806,35,CPZ,124,-0.448,c,"S2 nomatch,",61,co2c0000342,0.484375
15807,35,CPZ,125,-0.936,c,"S2 nomatch,",61,co2c0000342,0.48828125
15808,35,CPZ,126,-1.424,c,"S2 nomatch,",61,co2c0000342,0.4921875
15809,35,CPZ,127,-0.936,c,"S2 nomatch,",61,co2c0000342,0.49609375
15810,35,CPZ,128,-0.448,c,"S2 nomatch,",61,co2c0000342,0.5
15811,35,CPZ,129,0.041,c,"S2 nomatch,",61,co2c0000342,0.50390625
15812,35,CPZ,130,0.529,c,"S2 nomatch,",61,co2c0000342,0.5078125
15813,35,CPZ,131,0.041,c,"S2 nomatch,",61,co2c0000342,0.51171875
15814,35,CPZ,132,0.041,c,"S2 nomatch,",61,co2c0000342,0.515625
15815,35,CPZ,133,0.041,c,"S2 nomatch,",61,co2c0000342,0.51953125
15816,35,CPZ,134,1.017,c,"S2 nomatch,",61,co2c0000342,0.5234375
15817,35,CPZ,135,1.506,c,"S2 nomatch,",61,co2c0000342,0.52734375
15818,35,CPZ,136,1.506,c,"S2 nomatch,",61,co2c0000342,0.53125
15819,35,CPZ,137,1.506,c,"S2 nomatch,",61,co2c0000342,0.53515625
15820,35,CPZ,138,1.017,c,"S2 nomatch,",61,co2c0000342,0.5390625
15821,35,CPZ,139,0.529,c,"S2 nomatch,",61,co2c0000342,0.54296875
15822,35,CPZ,140,0.529,c,"S2 nomatch,",61,co2c0000342,0.546875
15823,35,CPZ,141,0.041,c,"S2 nomatch,",61,co2c0000342,0.55078125
15824,35,CPZ,142,0.529,c,"S2 nomatch,",61,co2c0000342,0.5546875
15825,35,CPZ,143,0.529,c,"S2 nomatch,",61,co2c0000342,0.55859375
15826,35,CPZ,144,0.529,c,"S2 nomatch,",61,co2c0000342,0.5625
15827,35,CPZ,145,0.529,c,"S2 nomatch,",61,co2c0000342,0.56640625
15828,35,CPZ,146,0.529,c,"S2 nomatch,",61,co2c0000342,0.5703125
15829,35,CPZ,147,1.017,c,"S2 nomatch,",61,co2c0000342,0.57421875
15830,35,CPZ,148,1.017,c,"S2 nomatch,",61,co2c0000342,0.578125
15831,35,CPZ,149,1.017,c,"S2 nomatch,",61,co2c0000342,0.58203125
15832,35,CPZ,150,0.529,c,"S2 nomatch,",61,co2c0000342,0.5859375
15833,35,CPZ,151,0.529,c,"S2 nomatch,",61,co2c0000342,0.58984375
15834,35,CPZ,152,0.529,c,"S2 nomatch,",61,co2c0000342,0.59375
15835,35,CPZ,153,1.017,c,"S2 nomatch,",61,co2c0000342,0.59765625
15836,35,CPZ,154,1.506,c,"S2 nomatch,",61,co2c0000342,0.6015625
15837,35,CPZ,155,1.017,c,"S2 nomatch,",61,co2c0000342,0.60546875
15838,35,CPZ,156,0.529,c,"S2 nomatch,",61,co2c0000342,0.609375
15839,35,CPZ,157,0.529,c,"S2 nomatch,",61,co2c0000342,0.61328125
15840,35,CPZ,158,0.529,c,"S2 nomatch,",61,co2c0000342,0.6171875
15841,35,CPZ,159,0.529,c,"S2 nomatch,",61,co2c0000342,0.62109375
15842,35,CPZ,160,0.529,c,"S2 nomatch,",61,co2c0000342,0.625
15843,35,CPZ,161,0.041,c,"S2 nomatch,",61,co2c0000342,0.62890625
15844,35,CPZ,162,-0.448,c,"S2 nomatch,",61,co2c0000342,0.6328125
15845,35,CPZ,163,-0.936,c,"S2 nomatch,",61,co2c0000342,0.63671875
15846,35,CPZ,164,-0.448,c,"S2 nomatch,",61,co2c0000342,0.640625
15847,35,CPZ,165,0.529,c,"S2 nomatch,",61,co2c0000342,0.64453125
15848,35,CPZ,166,1.506,c,"S2 nomatch,",61,co2c0000342,0.6484375
15849,35,CPZ,167,1.994,c,"S2 nomatch,",61,co2c0000342,0.65234375
15850,35,CPZ,168,1.994,c,"S2 nomatch,",61,co2c0000342,0.65625
15851,35,CPZ,169,1.994,c,"S2 nomatch,",61,co2c0000342,0.66015625
15852,35,CPZ,170,1.506,c,"S2 nomatch,",61,co2c0000342,0.6640625
15853,35,CPZ,171,1.017,c,"S2 nomatch,",61,co2c0000342,0.66796875
15854,35,CPZ,172,0.529,c,"S2 nomatch,",61,co2c0000342,0.671875
15855,35,CPZ,173,0.529,c,"S2 nomatch,",61,co2c0000342,0.67578125
15856,35,CPZ,174,0.529,c,"S2 nomatch,",61,co2c0000342,0.6796875
15857,35,CPZ,175,0.529,c,"S2 nomatch,",61,co2c0000342,0.68359375
15858,35,CPZ,176,0.529,c,"S2 nomatch,",61,co2c0000342,0.6875
15859,35,CPZ,177,0.041,c,"S2 nomatch,",61,co2c0000342,0.69140625
15860,35,CPZ,178,-0.936,c,"S2 nomatch,",61,co2c0000342,0.6953125
15861,35,CPZ,179,-0.936,c,"S2 nomatch,",61,co2c0000342,0.69921875
15862,35,CPZ,180,-0.936,c,"S2 nomatch,",61,co2c0000342,0.703125
15863,35,CPZ,181,0.041,c,"S2 nomatch,",61,co2c0000342,0.70703125
15864,35,CPZ,182,0.529,c,"S2 nomatch,",61,co2c0000342,0.7109375
15865,35,CPZ,183,1.017,c,"S2 nomatch,",61,co2c0000342,0.71484375
15866,35,CPZ,184,0.529,c,"S2 nomatch,",61,co2c0000342,0.71875
15867,35,CPZ,185,0.041,c,"S2 nomatch,",61,co2c0000342,0.72265625
15868,35,CPZ,186,-0.936,c,"S2 nomatch,",61,co2c0000342,0.7265625
15869,35,CPZ,187,-0.936,c,"S2 nomatch,",61,co2c0000342,0.73046875
15870,35,CPZ,188,0.041,c,"S2 nomatch,",61,co2c0000342,0.734375
15871,35,CPZ,189,1.506,c,"S2 nomatch,",61,co2c0000342,0.73828125
15872,35,CPZ,190,1.994,c,"S2 nomatch,",61,co2c0000342,0.7421875
15873,35,CPZ,191,1.506,c,"S2 nomatch,",61,co2c0000342,0.74609375
15874,35,CPZ,192,0.041,c,"S2 nomatch,",61,co2c0000342,0.75
15875,35,CPZ,193,-1.424,c,"S2 nomatch,",61,co2c0000342,0.75390625
15876,35,CPZ,194,-2.401,c,"S2 nomatch,",61,co2c0000342,0.7578125
15877,35,CPZ,195,-2.889,c,"S2 nomatch,",61,co2c0000342,0.76171875
15878,35,CPZ,196,-2.401,c,"S2 nomatch,",61,co2c0000342,0.765625
15879,35,CPZ,197,-2.401,c,"S2 nomatch,",61,co2c0000342,0.76953125
15880,35,CPZ,198,-2.889,c,"S2 nomatch,",61,co2c0000342,0.7734375
15881,35,CPZ,199,-3.866,c,"S2 nomatch,",61,co2c0000342,0.77734375
15882,35,CPZ,200,-4.842,c,"S2 nomatch,",61,co2c0000342,0.78125
15883,35,CPZ,201,-5.819,c,"S2 nomatch,",61,co2c0000342,0.78515625
15884,35,CPZ,202,-6.307,c,"S2 nomatch,",61,co2c0000342,0.7890625
15885,35,CPZ,203,-6.795,c,"S2 nomatch,",61,co2c0000342,0.79296875
15886,35,CPZ,204,-6.307,c,"S2 nomatch,",61,co2c0000342,0.796875
15887,35,CPZ,205,-5.33,c,"S2 nomatch,",61,co2c0000342,0.80078125
15888,35,CPZ,206,-3.866,c,"S2 nomatch,",61,co2c0000342,0.8046875
15889,35,CPZ,207,-1.912,c,"S2 nomatch,",61,co2c0000342,0.80859375
15890,35,CPZ,208,-0.448,c,"S2 nomatch,",61,co2c0000342,0.8125
15891,35,CPZ,209,1.017,c,"S2 nomatch,",61,co2c0000342,0.81640625
15892,35,CPZ,210,1.506,c,"S2 nomatch,",61,co2c0000342,0.8203125
15893,35,CPZ,211,1.506,c,"S2 nomatch,",61,co2c0000342,0.82421875
15894,35,CPZ,212,1.994,c,"S2 nomatch,",61,co2c0000342,0.828125
15895,35,CPZ,213,2.482,c,"S2 nomatch,",61,co2c0000342,0.83203125
15896,35,CPZ,214,2.482,c,"S2 nomatch,",61,co2c0000342,0.8359375
15897,35,CPZ,215,1.994,c,"S2 nomatch,",61,co2c0000342,0.83984375
15898,35,CPZ,216,1.017,c,"S2 nomatch,",61,co2c0000342,0.84375
15899,35,CPZ,217,-0.448,c,"S2 nomatch,",61,co2c0000342,0.84765625
15900,35,CPZ,218,-1.424,c,"S2 nomatch,",61,co2c0000342,0.8515625
15901,35,CPZ,219,-2.401,c,"S2 nomatch,",61,co2c0000342,0.85546875
15902,35,CPZ,220,-2.889,c,"S2 nomatch,",61,co2c0000342,0.859375
15903,35,CPZ,221,-3.377,c,"S2 nomatch,",61,co2c0000342,0.86328125
15904,35,CPZ,222,-3.377,c,"S2 nomatch,",61,co2c0000342,0.8671875
15905,35,CPZ,223,-2.401,c,"S2 nomatch,",61,co2c0000342,0.87109375
15906,35,CPZ,224,-1.912,c,"S2 nomatch,",61,co2c0000342,0.875
15907,35,CPZ,225,-0.448,c,"S2 nomatch,",61,co2c0000342,0.87890625
15908,35,CPZ,226,0.529,c,"S2 nomatch,",61,co2c0000342,0.8828125
15909,35,CPZ,227,1.017,c,"S2 nomatch,",61,co2c0000342,0.88671875
15910,35,CPZ,228,1.506,c,"S2 nomatch,",61,co2c0000342,0.890625
15911,35,CPZ,229,1.994,c,"S2 nomatch,",61,co2c0000342,0.89453125
15912,35,CPZ,230,1.994,c,"S2 nomatch,",61,co2c0000342,0.8984375
15913,35,CPZ,231,2.482,c,"S2 nomatch,",61,co2c0000342,0.90234375
15914,35,CPZ,232,2.97,c,"S2 nomatch,",61,co2c0000342,0.90625
15915,35,CPZ,233,3.459,c,"S2 nomatch,",61,co2c0000342,0.91015625
15916,35,CPZ,234,3.459,c,"S2 nomatch,",61,co2c0000342,0.9140625
15917,35,CPZ,235,3.459,c,"S2 nomatch,",61,co2c0000342,0.91796875
15918,35,CPZ,236,2.482,c,"S2 nomatch,",61,co2c0000342,0.921875
15919,35,CPZ,237,2.482,c,"S2 nomatch,",61,co2c0000342,0.92578125
15920,35,CPZ,238,2.482,c,"S2 nomatch,",61,co2c0000342,0.9296875
15921,35,CPZ,239,2.97,c,"S2 nomatch,",61,co2c0000342,0.93359375
15922,35,CPZ,240,3.459,c,"S2 nomatch,",61,co2c0000342,0.9375
15923,35,CPZ,241,3.459,c,"S2 nomatch,",61,co2c0000342,0.94140625
15924,35,CPZ,242,3.459,c,"S2 nomatch,",61,co2c0000342,0.9453125
15925,35,CPZ,243,2.97,c,"S2 nomatch,",61,co2c0000342,0.94921875
15926,35,CPZ,244,1.994,c,"S2 nomatch,",61,co2c0000342,0.953125
15927,35,CPZ,245,0.529,c,"S2 nomatch,",61,co2c0000342,0.95703125
15928,35,CPZ,246,-0.448,c,"S2 nomatch,",61,co2c0000342,0.9609375
15929,35,CPZ,247,-1.424,c,"S2 nomatch,",61,co2c0000342,0.96484375
15930,35,CPZ,248,-1.424,c,"S2 nomatch,",61,co2c0000342,0.96875
15931,35,CPZ,249,-0.936,c,"S2 nomatch,",61,co2c0000342,0.97265625
15932,35,CPZ,250,0.529,c,"S2 nomatch,",61,co2c0000342,0.9765625
15933,35,CPZ,251,2.482,c,"S2 nomatch,",61,co2c0000342,0.98046875
15934,35,CPZ,252,3.947,c,"S2 nomatch,",61,co2c0000342,0.984375
15935,35,CPZ,253,4.924,c,"S2 nomatch,",61,co2c0000342,0.98828125
15936,35,CPZ,254,5.412,c,"S2 nomatch,",61,co2c0000342,0.9921875
15937,35,CPZ,255,5.9,c,"S2 nomatch,",61,co2c0000342,0.99609375
15939,35,nd,0,3.967,c,"S2 nomatch,",62,co2c0000342,0.0
15940,35,nd,1,4.456,c,"S2 nomatch,",62,co2c0000342,0.00390625
15941,35,nd,2,3.967,c,"S2 nomatch,",62,co2c0000342,0.0078125
15942,35,nd,3,3.479,c,"S2 nomatch,",62,co2c0000342,0.01171875
15943,35,nd,4,4.456,c,"S2 nomatch,",62,co2c0000342,0.015625
15944,35,nd,5,5.92,c,"S2 nomatch,",62,co2c0000342,0.01953125
15945,35,nd,6,6.897,c,"S2 nomatch,",62,co2c0000342,0.0234375
15946,35,nd,7,6.897,c,"S2 nomatch,",62,co2c0000342,0.02734375
15947,35,nd,8,4.944,c,"S2 nomatch,",62,co2c0000342,0.03125
15948,35,nd,9,1.526,c,"S2 nomatch,",62,co2c0000342,0.03515625
15949,35,nd,10,-1.892,c,"S2 nomatch,",62,co2c0000342,0.0390625
15950,35,nd,11,-3.845,c,"S2 nomatch,",62,co2c0000342,0.04296875
15951,35,nd,12,-3.845,c,"S2 nomatch,",62,co2c0000342,0.046875
15952,35,nd,13,-1.404,c,"S2 nomatch,",62,co2c0000342,0.05078125
15953,35,nd,14,2.014,c,"S2 nomatch,",62,co2c0000342,0.0546875
15954,35,nd,15,5.432,c,"S2 nomatch,",62,co2c0000342,0.05859375
15955,35,nd,16,8.362,c,"S2 nomatch,",62,co2c0000342,0.0625
15956,35,nd,17,9.827,c,"S2 nomatch,",62,co2c0000342,0.06640625
15957,35,nd,18,9.827,c,"S2 nomatch,",62,co2c0000342,0.0703125
15958,35,nd,19,8.85,c,"S2 nomatch,",62,co2c0000342,0.07421875
15959,35,nd,20,7.385,c,"S2 nomatch,",62,co2c0000342,0.078125
15960,35,nd,21,6.409,c,"S2 nomatch,",62,co2c0000342,0.08203125
15961,35,nd,22,5.92,c,"S2 nomatch,",62,co2c0000342,0.0859375
15962,35,nd,23,6.897,c,"S2 nomatch,",62,co2c0000342,0.08984375
15963,35,nd,24,7.385,c,"S2 nomatch,",62,co2c0000342,0.09375
15964,35,nd,25,6.409,c,"S2 nomatch,",62,co2c0000342,0.09765625
15965,35,nd,26,3.967,c,"S2 nomatch,",62,co2c0000342,0.1015625
15966,35,nd,27,1.038,c,"S2 nomatch,",62,co2c0000342,0.10546875
15967,35,nd,28,-0.916,c,"S2 nomatch,",62,co2c0000342,0.109375
15968,35,nd,29,1.038,c,"S2 nomatch,",62,co2c0000342,0.11328125
15969,35,nd,30,5.432,c,"S2 nomatch,",62,co2c0000342,0.1171875
15970,35,nd,31,10.803,c,"S2 nomatch,",62,co2c0000342,0.12109375
15971,35,nd,32,13.733,c,"S2 nomatch,",62,co2c0000342,0.125
15972,35,nd,33,13.733,c,"S2 nomatch,",62,co2c0000342,0.12890625
15973,35,nd,34,11.78,c,"S2 nomatch,",62,co2c0000342,0.1328125
15974,35,nd,35,9.827,c,"S2 nomatch,",62,co2c0000342,0.13671875
15975,35,nd,36,9.827,c,"S2 nomatch,",62,co2c0000342,0.140625
15976,35,nd,37,11.292,c,"S2 nomatch,",62,co2c0000342,0.14453125
15977,35,nd,38,11.292,c,"S2 nomatch,",62,co2c0000342,0.1484375
15978,35,nd,39,11.292,c,"S2 nomatch,",62,co2c0000342,0.15234375
15979,35,nd,40,9.827,c,"S2 nomatch,",62,co2c0000342,0.15625
15980,35,nd,41,10.315,c,"S2 nomatch,",62,co2c0000342,0.16015625
15981,35,nd,42,11.78,c,"S2 nomatch,",62,co2c0000342,0.1640625
15982,35,nd,43,14.221,c,"S2 nomatch,",62,co2c0000342,0.16796875
15983,35,nd,44,14.221,c,"S2 nomatch,",62,co2c0000342,0.171875
15984,35,nd,45,11.292,c,"S2 nomatch,",62,co2c0000342,0.17578125
15985,35,nd,46,7.874,c,"S2 nomatch,",62,co2c0000342,0.1796875
15986,35,nd,47,5.92,c,"S2 nomatch,",62,co2c0000342,0.18359375
15987,35,nd,48,8.362,c,"S2 nomatch,",62,co2c0000342,0.1875
15988,35,nd,49,13.245,c,"S2 nomatch,",62,co2c0000342,0.19140625
15989,35,nd,50,16.663,c,"S2 nomatch,",62,co2c0000342,0.1953125
15990,35,nd,51,15.198,c,"S2 nomatch,",62,co2c0000342,0.19921875
15991,35,nd,52,11.292,c,"S2 nomatch,",62,co2c0000342,0.203125
15992,35,nd,53,7.385,c,"S2 nomatch,",62,co2c0000342,0.20703125
15993,35,nd,54,6.897,c,"S2 nomatch,",62,co2c0000342,0.2109375
15994,35,nd,55,9.338,c,"S2 nomatch,",62,co2c0000342,0.21484375
15995,35,nd,56,11.292,c,"S2 nomatch,",62,co2c0000342,0.21875
15996,35,nd,57,9.827,c,"S2 nomatch,",62,co2c0000342,0.22265625
15997,35,nd,58,4.944,c,"S2 nomatch,",62,co2c0000342,0.2265625
15998,35,nd,59,-0.427,c,"S2 nomatch,",62,co2c0000342,0.23046875
15999,35,nd,60,-3.357,c,"S2 nomatch,",62,co2c0000342,0.234375
16000,35,nd,61,-1.892,c,"S2 nomatch,",62,co2c0000342,0.23828125
16001,35,nd,62,1.038,c,"S2 nomatch,",62,co2c0000342,0.2421875
16002,35,nd,63,3.479,c,"S2 nomatch,",62,co2c0000342,0.24609375
16003,35,nd,64,2.991,c,"S2 nomatch,",62,co2c0000342,0.25
16004,35,nd,65,1.038,c,"S2 nomatch,",62,co2c0000342,0.25390625
16005,35,nd,66,-0.427,c,"S2 nomatch,",62,co2c0000342,0.2578125
16006,35,nd,67,0.061,c,"S2 nomatch,",62,co2c0000342,0.26171875
16007,35,nd,68,1.038,c,"S2 nomatch,",62,co2c0000342,0.265625
16008,35,nd,69,2.502,c,"S2 nomatch,",62,co2c0000342,0.26953125
16009,35,nd,70,2.991,c,"S2 nomatch,",62,co2c0000342,0.2734375
16010,35,nd,71,3.967,c,"S2 nomatch,",62,co2c0000342,0.27734375
16011,35,nd,72,4.944,c,"S2 nomatch,",62,co2c0000342,0.28125
16012,35,nd,73,8.362,c,"S2 nomatch,",62,co2c0000342,0.28515625
16013,35,nd,74,11.78,c,"S2 nomatch,",62,co2c0000342,0.2890625
16014,35,nd,75,13.733,c,"S2 nomatch,",62,co2c0000342,0.29296875
16015,35,nd,76,14.709,c,"S2 nomatch,",62,co2c0000342,0.296875
16016,35,nd,77,13.245,c,"S2 nomatch,",62,co2c0000342,0.30078125
16017,35,nd,78,10.803,c,"S2 nomatch,",62,co2c0000342,0.3046875
16018,35,nd,79,8.85,c,"S2 nomatch,",62,co2c0000342,0.30859375
16019,35,nd,80,7.874,c,"S2 nomatch,",62,co2c0000342,0.3125
16020,35,nd,81,6.897,c,"S2 nomatch,",62,co2c0000342,0.31640625
16021,35,nd,82,5.92,c,"S2 nomatch,",62,co2c0000342,0.3203125
16022,35,nd,83,4.456,c,"S2 nomatch,",62,co2c0000342,0.32421875
16023,35,nd,84,2.991,c,"S2 nomatch,",62,co2c0000342,0.328125
16024,35,nd,85,1.038,c,"S2 nomatch,",62,co2c0000342,0.33203125
16025,35,nd,86,-1.892,c,"S2 nomatch,",62,co2c0000342,0.3359375
16026,35,nd,87,-4.333,c,"S2 nomatch,",62,co2c0000342,0.33984375
16027,35,nd,88,-7.263,c,"S2 nomatch,",62,co2c0000342,0.34375
16028,35,nd,89,-8.728,c,"S2 nomatch,",62,co2c0000342,0.34765625
16029,35,nd,90,-8.728,c,"S2 nomatch,",62,co2c0000342,0.3515625
16030,35,nd,91,-7.263,c,"S2 nomatch,",62,co2c0000342,0.35546875
16031,35,nd,92,-5.798,c,"S2 nomatch,",62,co2c0000342,0.359375
16032,35,nd,93,-5.798,c,"S2 nomatch,",62,co2c0000342,0.36328125
16033,35,nd,94,-5.798,c,"S2 nomatch,",62,co2c0000342,0.3671875
16034,35,nd,95,-5.798,c,"S2 nomatch,",62,co2c0000342,0.37109375
16035,35,nd,96,-4.333,c,"S2 nomatch,",62,co2c0000342,0.375
16036,35,nd,97,-0.427,c,"S2 nomatch,",62,co2c0000342,0.37890625
16037,35,nd,98,3.479,c,"S2 nomatch,",62,co2c0000342,0.3828125
16038,35,nd,99,5.432,c,"S2 nomatch,",62,co2c0000342,0.38671875
16039,35,nd,100,5.432,c,"S2 nomatch,",62,co2c0000342,0.390625
16040,35,nd,101,2.502,c,"S2 nomatch,",62,co2c0000342,0.39453125
16041,35,nd,102,-0.916,c,"S2 nomatch,",62,co2c0000342,0.3984375
16042,35,nd,103,-2.869,c,"S2 nomatch,",62,co2c0000342,0.40234375
16043,35,nd,104,-3.357,c,"S2 nomatch,",62,co2c0000342,0.40625
16044,35,nd,105,-1.892,c,"S2 nomatch,",62,co2c0000342,0.41015625
16045,35,nd,106,-1.404,c,"S2 nomatch,",62,co2c0000342,0.4140625
16046,35,nd,107,-1.892,c,"S2 nomatch,",62,co2c0000342,0.41796875
16047,35,nd,108,-3.357,c,"S2 nomatch,",62,co2c0000342,0.421875
16048,35,nd,109,-5.798,c,"S2 nomatch,",62,co2c0000342,0.42578125
16049,35,nd,110,-8.24,c,"S2 nomatch,",62,co2c0000342,0.4296875
16050,35,nd,111,-9.705,c,"S2 nomatch,",62,co2c0000342,0.43359375
16051,35,nd,112,-9.705,c,"S2 nomatch,",62,co2c0000342,0.4375
16052,35,nd,113,-9.216,c,"S2 nomatch,",62,co2c0000342,0.44140625
16053,35,nd,114,-6.775,c,"S2 nomatch,",62,co2c0000342,0.4453125
16054,35,nd,115,-3.845,c,"S2 nomatch,",62,co2c0000342,0.44921875
16055,35,nd,116,-0.916,c,"S2 nomatch,",62,co2c0000342,0.453125
16056,35,nd,117,0.061,c,"S2 nomatch,",62,co2c0000342,0.45703125
16057,35,nd,118,-1.404,c,"S2 nomatch,",62,co2c0000342,0.4609375
16058,35,nd,119,-4.333,c,"S2 nomatch,",62,co2c0000342,0.46484375
16059,35,nd,120,-7.751,c,"S2 nomatch,",62,co2c0000342,0.46875
16060,35,nd,121,-10.681,c,"S2 nomatch,",62,co2c0000342,0.47265625
16061,35,nd,122,-12.634,c,"S2 nomatch,",62,co2c0000342,0.4765625
16062,35,nd,123,-14.099,c,"S2 nomatch,",62,co2c0000342,0.48046875
16063,35,nd,124,-14.099,c,"S2 nomatch,",62,co2c0000342,0.484375
16064,35,nd,125,-13.123,c,"S2 nomatch,",62,co2c0000342,0.48828125
16065,35,nd,126,-11.658,c,"S2 nomatch,",62,co2c0000342,0.4921875
16066,35,nd,127,-11.169,c,"S2 nomatch,",62,co2c0000342,0.49609375
16067,35,nd,128,-11.658,c,"S2 nomatch,",62,co2c0000342,0.5
16068,35,nd,129,-14.099,c,"S2 nomatch,",62,co2c0000342,0.50390625
16069,35,nd,130,-16.541,c,"S2 nomatch,",62,co2c0000342,0.5078125
16070,35,nd,131,-18.494,c,"S2 nomatch,",62,co2c0000342,0.51171875
16071,35,nd,132,-18.005,c,"S2 nomatch,",62,co2c0000342,0.515625
16072,35,nd,133,-17.029,c,"S2 nomatch,",62,co2c0000342,0.51953125
16073,35,nd,134,-15.564,c,"S2 nomatch,",62,co2c0000342,0.5234375
16074,35,nd,135,-15.076,c,"S2 nomatch,",62,co2c0000342,0.52734375
16075,35,nd,136,-15.076,c,"S2 nomatch,",62,co2c0000342,0.53125
16076,35,nd,137,-16.052,c,"S2 nomatch,",62,co2c0000342,0.53515625
16077,35,nd,138,-16.541,c,"S2 nomatch,",62,co2c0000342,0.5390625
16078,35,nd,139,-16.052,c,"S2 nomatch,",62,co2c0000342,0.54296875
16079,35,nd,140,-15.076,c,"S2 nomatch,",62,co2c0000342,0.546875
16080,35,nd,141,-13.123,c,"S2 nomatch,",62,co2c0000342,0.55078125
16081,35,nd,142,-10.681,c,"S2 nomatch,",62,co2c0000342,0.5546875
16082,35,nd,143,-8.728,c,"S2 nomatch,",62,co2c0000342,0.55859375
16083,35,nd,144,-7.751,c,"S2 nomatch,",62,co2c0000342,0.5625
16084,35,nd,145,-8.728,c,"S2 nomatch,",62,co2c0000342,0.56640625
16085,35,nd,146,-9.705,c,"S2 nomatch,",62,co2c0000342,0.5703125
16086,35,nd,147,-11.658,c,"S2 nomatch,",62,co2c0000342,0.57421875
16087,35,nd,148,-13.611,c,"S2 nomatch,",62,co2c0000342,0.578125
16088,35,nd,149,-14.099,c,"S2 nomatch,",62,co2c0000342,0.58203125
16089,35,nd,150,-14.587,c,"S2 nomatch,",62,co2c0000342,0.5859375
16090,35,nd,151,-13.123,c,"S2 nomatch,",62,co2c0000342,0.58984375
16091,35,nd,152,-10.193,c,"S2 nomatch,",62,co2c0000342,0.59375
16092,35,nd,153,-5.798,c,"S2 nomatch,",62,co2c0000342,0.59765625
16093,35,nd,154,-0.916,c,"S2 nomatch,",62,co2c0000342,0.6015625
16094,35,nd,155,2.014,c,"S2 nomatch,",62,co2c0000342,0.60546875
16095,35,nd,156,2.014,c,"S2 nomatch,",62,co2c0000342,0.609375
16096,35,nd,157,-0.427,c,"S2 nomatch,",62,co2c0000342,0.61328125
16097,35,nd,158,-2.869,c,"S2 nomatch,",62,co2c0000342,0.6171875
16098,35,nd,159,-3.845,c,"S2 nomatch,",62,co2c0000342,0.62109375
16099,35,nd,160,-3.357,c,"S2 nomatch,",62,co2c0000342,0.625
16100,35,nd,161,-2.38,c,"S2 nomatch,",62,co2c0000342,0.62890625
16101,35,nd,162,-2.869,c,"S2 nomatch,",62,co2c0000342,0.6328125
16102,35,nd,163,-5.798,c,"S2 nomatch,",62,co2c0000342,0.63671875
16103,35,nd,164,-9.705,c,"S2 nomatch,",62,co2c0000342,0.640625
16104,35,nd,165,-11.658,c,"S2 nomatch,",62,co2c0000342,0.64453125
16105,35,nd,166,-10.193,c,"S2 nomatch,",62,co2c0000342,0.6484375
16106,35,nd,167,-5.798,c,"S2 nomatch,",62,co2c0000342,0.65234375
16107,35,nd,168,-1.404,c,"S2 nomatch,",62,co2c0000342,0.65625
16108,35,nd,169,-0.427,c,"S2 nomatch,",62,co2c0000342,0.66015625
16109,35,nd,170,-3.357,c,"S2 nomatch,",62,co2c0000342,0.6640625
16110,35,nd,171,-7.751,c,"S2 nomatch,",62,co2c0000342,0.66796875
16111,35,nd,172,-9.705,c,"S2 nomatch,",62,co2c0000342,0.671875
16112,35,nd,173,-7.263,c,"S2 nomatch,",62,co2c0000342,0.67578125
16113,35,nd,174,-1.892,c,"S2 nomatch,",62,co2c0000342,0.6796875
16114,35,nd,175,3.479,c,"S2 nomatch,",62,co2c0000342,0.68359375
16115,35,nd,176,4.944,c,"S2 nomatch,",62,co2c0000342,0.6875
16116,35,nd,177,2.502,c,"S2 nomatch,",62,co2c0000342,0.69140625
16117,35,nd,178,-2.869,c,"S2 nomatch,",62,co2c0000342,0.6953125
16118,35,nd,179,-5.798,c,"S2 nomatch,",62,co2c0000342,0.69921875
16119,35,nd,180,-4.822,c,"S2 nomatch,",62,co2c0000342,0.703125
16120,35,nd,181,-0.916,c,"S2 nomatch,",62,co2c0000342,0.70703125
16121,35,nd,182,2.502,c,"S2 nomatch,",62,co2c0000342,0.7109375
16122,35,nd,183,2.991,c,"S2 nomatch,",62,co2c0000342,0.71484375
16123,35,nd,184,0.061,c,"S2 nomatch,",62,co2c0000342,0.71875
16124,35,nd,185,-4.822,c,"S2 nomatch,",62,co2c0000342,0.72265625
16125,35,nd,186,-7.751,c,"S2 nomatch,",62,co2c0000342,0.7265625
16126,35,nd,187,-8.24,c,"S2 nomatch,",62,co2c0000342,0.73046875
16127,35,nd,188,-4.822,c,"S2 nomatch,",62,co2c0000342,0.734375
16128,35,nd,189,-0.427,c,"S2 nomatch,",62,co2c0000342,0.73828125
16129,35,nd,190,2.991,c,"S2 nomatch,",62,co2c0000342,0.7421875
16130,35,nd,191,5.432,c,"S2 nomatch,",62,co2c0000342,0.74609375
16131,35,nd,192,5.92,c,"S2 nomatch,",62,co2c0000342,0.75
16132,35,nd,193,6.897,c,"S2 nomatch,",62,co2c0000342,0.75390625
16133,35,nd,194,7.874,c,"S2 nomatch,",62,co2c0000342,0.7578125
16134,35,nd,195,7.874,c,"S2 nomatch,",62,co2c0000342,0.76171875
16135,35,nd,196,6.897,c,"S2 nomatch,",62,co2c0000342,0.765625
