,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15033,95,OZ,122,5.076,c,"S2 nomatch,",58,co2c0000340,0.4765625
15034,95,OZ,123,8.982,c,"S2 nomatch,",58,co2c0000340,0.48046875
15035,95,OZ,124,8.006,c,"S2 nomatch,",58,co2c0000340,0.484375
15036,95,OZ,125,4.588,c,"S2 nomatch,",58,co2c0000340,0.48828125
15037,95,OZ,126,1.658,c,"S2 nomatch,",58,co2c0000340,0.4921875
15038,95,OZ,127,1.658,c,"S2 nomatch,",58,co2c0000340,0.49609375
15039,95,OZ,128,4.1,c,"S2 nomatch,",58,co2c0000340,0.5
15040,95,OZ,129,6.053,c,"S2 nomatch,",58,co2c0000340,0.50390625
15041,95,OZ,130,5.564,c,"S2 nomatch,",58,co2c0000340,0.5078125
15042,95,OZ,131,3.611,c,"S2 nomatch,",58,co2c0000340,0.51171875
15043,95,OZ,132,1.17,c,"S2 nomatch,",58,co2c0000340,0.515625
15044,95,OZ,133,-0.295,c,"S2 nomatch,",58,co2c0000340,0.51953125
15045,95,OZ,134,-0.295,c,"S2 nomatch,",58,co2c0000340,0.5234375
15046,95,OZ,135,-0.783,c,"S2 nomatch,",58,co2c0000340,0.52734375
15047,95,OZ,136,-1.76,c,"S2 nomatch,",58,co2c0000340,0.53125
15048,95,OZ,137,-3.225,c,"S2 nomatch,",58,co2c0000340,0.53515625
15049,95,OZ,138,-3.713,c,"S2 nomatch,",58,co2c0000340,0.5390625
15050,95,OZ,139,-2.736,c,"S2 nomatch,",58,co2c0000340,0.54296875
15051,95,OZ,140,-1.76,c,"S2 nomatch,",58,co2c0000340,0.546875
15052,95,OZ,141,-1.272,c,"S2 nomatch,",58,co2c0000340,0.55078125
15053,95,OZ,142,-3.225,c,"S2 nomatch,",58,co2c0000340,0.5546875
15054,95,OZ,143,-6.154,c,"S2 nomatch,",58,co2c0000340,0.55859375
15055,95,OZ,144,-7.619,c,"S2 nomatch,",58,co2c0000340,0.5625
15056,95,OZ,145,-6.643,c,"S2 nomatch,",58,co2c0000340,0.56640625
15057,95,OZ,146,-4.201,c,"S2 nomatch,",58,co2c0000340,0.5703125
15058,95,OZ,147,-2.248,c,"S2 nomatch,",58,co2c0000340,0.57421875
15059,95,OZ,148,-2.248,c,"S2 nomatch,",58,co2c0000340,0.578125
15060,95,OZ,149,-2.736,c,"S2 nomatch,",58,co2c0000340,0.58203125
15061,95,OZ,150,-2.736,c,"S2 nomatch,",58,co2c0000340,0.5859375
15062,95,OZ,151,-0.783,c,"S2 nomatch,",58,co2c0000340,0.58984375
15063,95,OZ,152,1.17,c,"S2 nomatch,",58,co2c0000340,0.59375
15064,95,OZ,153,2.146,c,"S2 nomatch,",58,co2c0000340,0.59765625
15065,95,OZ,154,1.17,c,"S2 nomatch,",58,co2c0000340,0.6015625
15066,95,OZ,155,-1.272,c,"S2 nomatch,",58,co2c0000340,0.60546875
15067,95,OZ,156,-1.76,c,"S2 nomatch,",58,co2c0000340,0.609375
15068,95,OZ,157,-0.783,c,"S2 nomatch,",58,co2c0000340,0.61328125
15069,95,OZ,158,1.658,c,"S2 nomatch,",58,co2c0000340,0.6171875
15070,95,OZ,159,2.635,c,"S2 nomatch,",58,co2c0000340,0.62109375
15071,95,OZ,160,0.193,c,"S2 nomatch,",58,co2c0000340,0.625
15072,95,OZ,161,-3.713,c,"S2 nomatch,",58,co2c0000340,0.62890625
15073,95,OZ,162,-7.131,c,"S2 nomatch,",58,co2c0000340,0.6328125
15074,95,OZ,163,-8.108,c,"S2 nomatch,",58,co2c0000340,0.63671875
15075,95,OZ,164,-7.131,c,"S2 nomatch,",58,co2c0000340,0.640625
15076,95,OZ,165,-6.643,c,"S2 nomatch,",58,co2c0000340,0.64453125
15077,95,OZ,166,-6.643,c,"S2 nomatch,",58,co2c0000340,0.6484375
15078,95,OZ,167,-5.666,c,"S2 nomatch,",58,co2c0000340,0.65234375
15079,95,OZ,168,-2.248,c,"S2 nomatch,",58,co2c0000340,0.65625
15080,95,OZ,169,2.635,c,"S2 nomatch,",58,co2c0000340,0.66015625
15081,95,OZ,170,6.541,c,"S2 nomatch,",58,co2c0000340,0.6640625
15082,95,OZ,171,7.029,c,"S2 nomatch,",58,co2c0000340,0.66796875
15083,95,OZ,172,5.076,c,"S2 nomatch,",58,co2c0000340,0.671875
15084,95,OZ,173,2.635,c,"S2 nomatch,",58,co2c0000340,0.67578125
15085,95,OZ,174,2.635,c,"S2 nomatch,",58,co2c0000340,0.6796875
15086,95,OZ,175,5.076,c,"S2 nomatch,",58,co2c0000340,0.68359375
15087,95,OZ,176,7.029,c,"S2 nomatch,",58,co2c0000340,0.6875
15088,95,OZ,177,7.517,c,"S2 nomatch,",58,co2c0000340,0.69140625
15089,95,OZ,178,4.588,c,"S2 nomatch,",58,co2c0000340,0.6953125
15090,95,OZ,179,1.658,c,"S2 nomatch,",58,co2c0000340,0.69921875
15091,95,OZ,180,-0.295,c,"S2 nomatch,",58,co2c0000340,0.703125
15092,95,OZ,181,0.193,c,"S2 nomatch,",58,co2c0000340,0.70703125
15093,95,OZ,182,1.658,c,"S2 nomatch,",58,co2c0000340,0.7109375
15094,95,OZ,183,2.635,c,"S2 nomatch,",58,co2c0000340,0.71484375
15095,95,OZ,184,2.635,c,"S2 nomatch,",58,co2c0000340,0.71875
15096,95,OZ,185,2.146,c,"S2 nomatch,",58,co2c0000340,0.72265625
15097,95,OZ,186,1.17,c,"S2 nomatch,",58,co2c0000340,0.7265625
15098,95,OZ,187,1.17,c,"S2 nomatch,",58,co2c0000340,0.73046875
15099,95,OZ,188,0.682,c,"S2 nomatch,",58,co2c0000340,0.734375
15100,95,OZ,189,0.193,c,"S2 nomatch,",58,co2c0000340,0.73828125
15101,95,OZ,190,-0.783,c,"S2 nomatch,",58,co2c0000340,0.7421875
15102,95,OZ,191,-1.272,c,"S2 nomatch,",58,co2c0000340,0.74609375
15103,95,OZ,192,-2.736,c,"S2 nomatch,",58,co2c0000340,0.75
15104,95,OZ,193,-4.69,c,"S2 nomatch,",58,co2c0000340,0.75390625
15105,95,OZ,194,-7.619,c,"S2 nomatch,",58,co2c0000340,0.7578125
15106,95,OZ,195,-11.037,c,"S2 nomatch,",58,co2c0000340,0.76171875
15107,95,OZ,196,-13.967,c,"S2 nomatch,",58,co2c0000340,0.765625
15108,95,OZ,197,-15.432,c,"S2 nomatch,",58,co2c0000340,0.76953125
15109,95,OZ,198,-15.432,c,"S2 nomatch,",58,co2c0000340,0.7734375
15110,95,OZ,199,-13.967,c,"S2 nomatch,",58,co2c0000340,0.77734375
15111,95,OZ,200,-12.99,c,"S2 nomatch,",58,co2c0000340,0.78125
15112,95,OZ,201,-12.014,c,"S2 nomatch,",58,co2c0000340,0.78515625
15113,95,OZ,202,-12.014,c,"S2 nomatch,",58,co2c0000340,0.7890625
15114,95,OZ,203,-13.967,c,"S2 nomatch,",58,co2c0000340,0.79296875
15115,95,OZ,204,-16.408,c,"S2 nomatch,",58,co2c0000340,0.796875
15116,95,OZ,205,-19.826,c,"S2 nomatch,",58,co2c0000340,0.80078125
15117,95,OZ,206,-22.268,c,"S2 nomatch,",58,co2c0000340,0.8046875
15118,95,OZ,207,-23.733,c,"S2 nomatch,",58,co2c0000340,0.80859375
15119,95,OZ,208,-23.733,c,"S2 nomatch,",58,co2c0000340,0.8125
15120,95,OZ,209,-23.733,c,"S2 nomatch,",58,co2c0000340,0.81640625
15121,95,OZ,210,-23.733,c,"S2 nomatch,",58,co2c0000340,0.8203125
15122,95,OZ,211,-23.733,c,"S2 nomatch,",58,co2c0000340,0.82421875
15123,95,OZ,212,-22.756,c,"S2 nomatch,",58,co2c0000340,0.828125
15124,95,OZ,213,-20.803,c,"S2 nomatch,",58,co2c0000340,0.83203125
15125,95,OZ,214,-18.361,c,"S2 nomatch,",58,co2c0000340,0.8359375
15126,95,OZ,215,-16.897,c,"S2 nomatch,",58,co2c0000340,0.83984375
15127,95,OZ,216,-16.408,c,"S2 nomatch,",58,co2c0000340,0.84375
15128,95,OZ,217,-16.897,c,"S2 nomatch,",58,co2c0000340,0.84765625
15129,95,OZ,218,-15.92,c,"S2 nomatch,",58,co2c0000340,0.8515625
15130,95,OZ,219,-14.943,c,"S2 nomatch,",58,co2c0000340,0.85546875
15131,95,OZ,220,-13.479,c,"S2 nomatch,",58,co2c0000340,0.859375
15132,95,OZ,221,-13.967,c,"S2 nomatch,",58,co2c0000340,0.86328125
15133,95,OZ,222,-17.385,c,"S2 nomatch,",58,co2c0000340,0.8671875
15134,95,OZ,223,-21.291,c,"S2 nomatch,",58,co2c0000340,0.87109375
15135,95,OZ,224,-22.756,c,"S2 nomatch,",58,co2c0000340,0.875
15136,95,OZ,225,-20.803,c,"S2 nomatch,",58,co2c0000340,0.87890625
15137,95,OZ,226,-17.385,c,"S2 nomatch,",58,co2c0000340,0.8828125
15138,95,OZ,227,-14.455,c,"S2 nomatch,",58,co2c0000340,0.88671875
15139,95,OZ,228,-13.967,c,"S2 nomatch,",58,co2c0000340,0.890625
15140,95,OZ,229,-15.92,c,"S2 nomatch,",58,co2c0000340,0.89453125
15141,95,OZ,230,-17.385,c,"S2 nomatch,",58,co2c0000340,0.8984375
15142,95,OZ,231,-16.408,c,"S2 nomatch,",58,co2c0000340,0.90234375
15143,95,OZ,232,-14.455,c,"S2 nomatch,",58,co2c0000340,0.90625
15144,95,OZ,233,-13.479,c,"S2 nomatch,",58,co2c0000340,0.91015625
15145,95,OZ,234,-15.92,c,"S2 nomatch,",58,co2c0000340,0.9140625
15146,95,OZ,235,-20.315,c,"S2 nomatch,",58,co2c0000340,0.91796875
15147,95,OZ,236,-23.733,c,"S2 nomatch,",58,co2c0000340,0.921875
15148,95,OZ,237,-23.733,c,"S2 nomatch,",58,co2c0000340,0.92578125
15149,95,OZ,238,-19.826,c,"S2 nomatch,",58,co2c0000340,0.9296875
15150,95,OZ,239,-13.967,c,"S2 nomatch,",58,co2c0000340,0.93359375
15151,95,OZ,240,-8.596,c,"S2 nomatch,",58,co2c0000340,0.9375
15152,95,OZ,241,-5.666,c,"S2 nomatch,",58,co2c0000340,0.94140625
15153,95,OZ,242,-4.69,c,"S2 nomatch,",58,co2c0000340,0.9453125
15154,95,OZ,243,-4.69,c,"S2 nomatch,",58,co2c0000340,0.94921875
15155,95,OZ,244,-4.201,c,"S2 nomatch,",58,co2c0000340,0.953125
15156,95,OZ,245,-4.201,c,"S2 nomatch,",58,co2c0000340,0.95703125
15157,95,OZ,246,-4.69,c,"S2 nomatch,",58,co2c0000340,0.9609375
15158,95,OZ,247,-6.154,c,"S2 nomatch,",58,co2c0000340,0.96484375
15159,95,OZ,248,-7.131,c,"S2 nomatch,",58,co2c0000340,0.96875
15160,95,OZ,249,-8.108,c,"S2 nomatch,",58,co2c0000340,0.97265625
15161,95,OZ,250,-9.572,c,"S2 nomatch,",58,co2c0000340,0.9765625
15162,95,OZ,251,-11.037,c,"S2 nomatch,",58,co2c0000340,0.98046875
15163,95,OZ,252,-12.99,c,"S2 nomatch,",58,co2c0000340,0.984375
15164,95,OZ,253,-13.967,c,"S2 nomatch,",58,co2c0000340,0.98828125
15165,95,OZ,254,-12.502,c,"S2 nomatch,",58,co2c0000340,0.9921875
15166,95,OZ,255,-10.061,c,"S2 nomatch,",58,co2c0000340,0.99609375
15168,95,P2,0,-14.211,c,"S2 nomatch,",59,co2c0000340,0.0
15169,95,P2,1,-15.188,c,"S2 nomatch,",59,co2c0000340,0.00390625
15170,95,P2,2,-15.188,c,"S2 nomatch,",59,co2c0000340,0.0078125
15171,95,P2,3,-13.723,c,"S2 nomatch,",59,co2c0000340,0.01171875
15172,95,P2,4,-10.305,c,"S2 nomatch,",59,co2c0000340,0.015625
15173,95,P2,5,-5.91,c,"S2 nomatch,",59,co2c0000340,0.01953125
15174,95,P2,6,-2.981,c,"S2 nomatch,",59,co2c0000340,0.0234375
15175,95,P2,7,-1.027,c,"S2 nomatch,",59,co2c0000340,0.02734375
15176,95,P2,8,-1.027,c,"S2 nomatch,",59,co2c0000340,0.03125
15177,95,P2,9,-1.516,c,"S2 nomatch,",59,co2c0000340,0.03515625
15178,95,P2,10,-2.492,c,"S2 nomatch,",59,co2c0000340,0.0390625
15179,95,P2,11,-2.492,c,"S2 nomatch,",59,co2c0000340,0.04296875
15180,95,P2,12,-1.516,c,"S2 nomatch,",59,co2c0000340,0.046875
15181,95,P2,13,-0.539,c,"S2 nomatch,",59,co2c0000340,0.05078125
15182,95,P2,14,-0.051,c,"S2 nomatch,",59,co2c0000340,0.0546875
15183,95,P2,15,-0.539,c,"S2 nomatch,",59,co2c0000340,0.05859375
15184,95,P2,16,-0.539,c,"S2 nomatch,",59,co2c0000340,0.0625
15185,95,P2,17,-1.027,c,"S2 nomatch,",59,co2c0000340,0.06640625
15186,95,P2,18,-2.004,c,"S2 nomatch,",59,co2c0000340,0.0703125
15187,95,P2,19,-2.492,c,"S2 nomatch,",59,co2c0000340,0.07421875
15188,95,P2,20,-2.492,c,"S2 nomatch,",59,co2c0000340,0.078125
15189,95,P2,21,-2.004,c,"S2 nomatch,",59,co2c0000340,0.08203125
15190,95,P2,22,-0.051,c,"S2 nomatch,",59,co2c0000340,0.0859375
15191,95,P2,23,1.902,c,"S2 nomatch,",59,co2c0000340,0.08984375
15192,95,P2,24,3.367,c,"S2 nomatch,",59,co2c0000340,0.09375
15193,95,P2,25,2.879,c,"S2 nomatch,",59,co2c0000340,0.09765625
15194,95,P2,26,0.926,c,"S2 nomatch,",59,co2c0000340,0.1015625
15195,95,P2,27,-2.492,c,"S2 nomatch,",59,co2c0000340,0.10546875
15196,95,P2,28,-5.91,c,"S2 nomatch,",59,co2c0000340,0.109375
15197,95,P2,29,-8.84,c,"S2 nomatch,",59,co2c0000340,0.11328125
15198,95,P2,30,-11.281,c,"S2 nomatch,",59,co2c0000340,0.1171875
15199,95,P2,31,-13.234,c,"S2 nomatch,",59,co2c0000340,0.12109375
15200,95,P2,32,-15.676,c,"S2 nomatch,",59,co2c0000340,0.125
15201,95,P2,33,-18.606,c,"S2 nomatch,",59,co2c0000340,0.12890625
15202,95,P2,34,-21.047,c,"S2 nomatch,",59,co2c0000340,0.1328125
15203,95,P2,35,-23.488,c,"S2 nomatch,",59,co2c0000340,0.13671875
15204,95,P2,36,-24.953,c,"S2 nomatch,",59,co2c0000340,0.140625
15205,95,P2,37,-24.953,c,"S2 nomatch,",59,co2c0000340,0.14453125
15206,95,P2,38,-23.977,c,"S2 nomatch,",59,co2c0000340,0.1484375
15207,95,P2,39,-22.512,c,"S2 nomatch,",59,co2c0000340,0.15234375
15208,95,P2,40,-21.047,c,"S2 nomatch,",59,co2c0000340,0.15625
15209,95,P2,41,-20.559,c,"S2 nomatch,",59,co2c0000340,0.16015625
15210,95,P2,42,-21.047,c,"S2 nomatch,",59,co2c0000340,0.1640625
15211,95,P2,43,-22.024,c,"S2 nomatch,",59,co2c0000340,0.16796875
15212,95,P2,44,-22.512,c,"S2 nomatch,",59,co2c0000340,0.171875
15213,95,P2,45,-22.024,c,"S2 nomatch,",59,co2c0000340,0.17578125
15214,95,P2,46,-21.047,c,"S2 nomatch,",59,co2c0000340,0.1796875
15215,95,P2,47,-20.07,c,"S2 nomatch,",59,co2c0000340,0.18359375
15216,95,P2,48,-18.117,c,"S2 nomatch,",59,co2c0000340,0.1875
15217,95,P2,49,-15.676,c,"S2 nomatch,",59,co2c0000340,0.19140625
15218,95,P2,50,-12.746,c,"S2 nomatch,",59,co2c0000340,0.1953125
15219,95,P2,51,-9.816,c,"S2 nomatch,",59,co2c0000340,0.19921875
15220,95,P2,52,-6.399,c,"S2 nomatch,",59,co2c0000340,0.203125
15221,95,P2,53,-3.469,c,"S2 nomatch,",59,co2c0000340,0.20703125
15222,95,P2,54,-0.539,c,"S2 nomatch,",59,co2c0000340,0.2109375
15223,95,P2,55,2.391,c,"S2 nomatch,",59,co2c0000340,0.21484375
15224,95,P2,56,5.32,c,"S2 nomatch,",59,co2c0000340,0.21875
15225,95,P2,57,6.785,c,"S2 nomatch,",59,co2c0000340,0.22265625
15226,95,P2,58,5.809,c,"S2 nomatch,",59,co2c0000340,0.2265625
15227,95,P2,59,2.879,c,"S2 nomatch,",59,co2c0000340,0.23046875
15228,95,P2,60,-0.051,c,"S2 nomatch,",59,co2c0000340,0.234375
15229,95,P2,61,-2.981,c,"S2 nomatch,",59,co2c0000340,0.23828125
15230,95,P2,62,-4.445,c,"S2 nomatch,",59,co2c0000340,0.2421875
15231,95,P2,63,-4.934,c,"S2 nomatch,",59,co2c0000340,0.24609375
15232,95,P2,64,-4.445,c,"S2 nomatch,",59,co2c0000340,0.25
15233,95,P2,65,-3.957,c,"S2 nomatch,",59,co2c0000340,0.25390625
15234,95,P2,66,-3.957,c,"S2 nomatch,",59,co2c0000340,0.2578125
15235,95,P2,67,-3.469,c,"S2 nomatch,",59,co2c0000340,0.26171875
15236,95,P2,68,-1.516,c,"S2 nomatch,",59,co2c0000340,0.265625
15237,95,P2,69,0.926,c,"S2 nomatch,",59,co2c0000340,0.26953125
15238,95,P2,70,2.391,c,"S2 nomatch,",59,co2c0000340,0.2734375
15239,95,P2,71,3.367,c,"S2 nomatch,",59,co2c0000340,0.27734375
15240,95,P2,72,2.391,c,"S2 nomatch,",59,co2c0000340,0.28125
15241,95,P2,73,1.902,c,"S2 nomatch,",59,co2c0000340,0.28515625
15242,95,P2,74,0.437,c,"S2 nomatch,",59,co2c0000340,0.2890625
15243,95,P2,75,-1.027,c,"S2 nomatch,",59,co2c0000340,0.29296875
15244,95,P2,76,-2.492,c,"S2 nomatch,",59,co2c0000340,0.296875
15245,95,P2,77,-2.981,c,"S2 nomatch,",59,co2c0000340,0.30078125
15246,95,P2,78,-3.469,c,"S2 nomatch,",59,co2c0000340,0.3046875
15247,95,P2,79,-2.981,c,"S2 nomatch,",59,co2c0000340,0.30859375
15248,95,P2,80,-1.516,c,"S2 nomatch,",59,co2c0000340,0.3125
15249,95,P2,81,0.437,c,"S2 nomatch,",59,co2c0000340,0.31640625
15250,95,P2,82,1.902,c,"S2 nomatch,",59,co2c0000340,0.3203125
15251,95,P2,83,2.391,c,"S2 nomatch,",59,co2c0000340,0.32421875
15252,95,P2,84,2.391,c,"S2 nomatch,",59,co2c0000340,0.328125
15253,95,P2,85,2.879,c,"S2 nomatch,",59,co2c0000340,0.33203125
15254,95,P2,86,2.879,c,"S2 nomatch,",59,co2c0000340,0.3359375
15255,95,P2,87,2.879,c,"S2 nomatch,",59,co2c0000340,0.33984375
15256,95,P2,88,2.391,c,"S2 nomatch,",59,co2c0000340,0.34375
15257,95,P2,89,0.437,c,"S2 nomatch,",59,co2c0000340,0.34765625
15258,95,P2,90,-1.027,c,"S2 nomatch,",59,co2c0000340,0.3515625
15259,95,P2,91,-1.516,c,"S2 nomatch,",59,co2c0000340,0.35546875
15260,95,P2,92,-1.027,c,"S2 nomatch,",59,co2c0000340,0.359375
15261,95,P2,93,0.437,c,"S2 nomatch,",59,co2c0000340,0.36328125
15262,95,P2,94,1.414,c,"S2 nomatch,",59,co2c0000340,0.3671875
15263,95,P2,95,0.926,c,"S2 nomatch,",59,co2c0000340,0.37109375
15264,95,P2,96,-0.051,c,"S2 nomatch,",59,co2c0000340,0.375
15265,95,P2,97,-1.516,c,"S2 nomatch,",59,co2c0000340,0.37890625
15266,95,P2,98,-2.004,c,"S2 nomatch,",59,co2c0000340,0.3828125
15267,95,P2,99,-1.516,c,"S2 nomatch,",59,co2c0000340,0.38671875
15268,95,P2,100,0.437,c,"S2 nomatch,",59,co2c0000340,0.390625
15269,95,P2,101,2.391,c,"S2 nomatch,",59,co2c0000340,0.39453125
15270,95,P2,102,3.367,c,"S2 nomatch,",59,co2c0000340,0.3984375
15271,95,P2,103,4.344,c,"S2 nomatch,",59,co2c0000340,0.40234375
15272,95,P2,104,3.855,c,"S2 nomatch,",59,co2c0000340,0.40625
15273,95,P2,105,3.367,c,"S2 nomatch,",59,co2c0000340,0.41015625
15274,95,P2,106,2.391,c,"S2 nomatch,",59,co2c0000340,0.4140625
15275,95,P2,107,2.391,c,"S2 nomatch,",59,co2c0000340,0.41796875
15276,95,P2,108,1.902,c,"S2 nomatch,",59,co2c0000340,0.421875
15277,95,P2,109,2.391,c,"S2 nomatch,",59,co2c0000340,0.42578125
15278,95,P2,110,1.902,c,"S2 nomatch,",59,co2c0000340,0.4296875
15279,95,P2,111,1.902,c,"S2 nomatch,",59,co2c0000340,0.43359375
15280,95,P2,112,0.926,c,"S2 nomatch,",59,co2c0000340,0.4375
15281,95,P2,113,-0.051,c,"S2 nomatch,",59,co2c0000340,0.44140625
15282,95,P2,114,-0.539,c,"S2 nomatch,",59,co2c0000340,0.4453125
15283,95,P2,115,-0.051,c,"S2 nomatch,",59,co2c0000340,0.44921875
15284,95,P2,116,0.437,c,"S2 nomatch,",59,co2c0000340,0.453125
15285,95,P2,117,0.437,c,"S2 nomatch,",59,co2c0000340,0.45703125
15286,95,P2,118,0.437,c,"S2 nomatch,",59,co2c0000340,0.4609375
15287,95,P2,119,-0.539,c,"S2 nomatch,",59,co2c0000340,0.46484375
15288,95,P2,120,-1.027,c,"S2 nomatch,",59,co2c0000340,0.46875
15289,95,P2,121,-1.027,c,"S2 nomatch,",59,co2c0000340,0.47265625
15290,95,P2,122,-1.027,c,"S2 nomatch,",59,co2c0000340,0.4765625
15291,95,P2,123,-1.027,c,"S2 nomatch,",59,co2c0000340,0.48046875
15292,95,P2,124,-2.492,c,"S2 nomatch,",59,co2c0000340,0.484375
15293,95,P2,125,-4.445,c,"S2 nomatch,",59,co2c0000340,0.48828125
15294,95,P2,126,-5.422,c,"S2 nomatch,",59,co2c0000340,0.4921875
15295,95,P2,127,-5.91,c,"S2 nomatch,",59,co2c0000340,0.49609375
15296,95,P2,128,-4.445,c,"S2 nomatch,",59,co2c0000340,0.5
15297,95,P2,129,-2.492,c,"S2 nomatch,",59,co2c0000340,0.50390625
15298,95,P2,130,-0.539,c,"S2 nomatch,",59,co2c0000340,0.5078125
15299,95,P2,131,-0.539,c,"S2 nomatch,",59,co2c0000340,0.51171875
15300,95,P2,132,-1.516,c,"S2 nomatch,",59,co2c0000340,0.515625
15301,95,P2,133,-3.469,c,"S2 nomatch,",59,co2c0000340,0.51953125
15302,95,P2,134,-4.934,c,"S2 nomatch,",59,co2c0000340,0.5234375
15303,95,P2,135,-4.934,c,"S2 nomatch,",59,co2c0000340,0.52734375
15304,95,P2,136,-4.445,c,"S2 nomatch,",59,co2c0000340,0.53125
15305,95,P2,137,-3.957,c,"S2 nomatch,",59,co2c0000340,0.53515625
15306,95,P2,138,-4.445,c,"S2 nomatch,",59,co2c0000340,0.5390625
15307,95,P2,139,-4.934,c,"S2 nomatch,",59,co2c0000340,0.54296875
15308,95,P2,140,-5.91,c,"S2 nomatch,",59,co2c0000340,0.546875
15309,95,P2,141,-6.887,c,"S2 nomatch,",59,co2c0000340,0.55078125
15310,95,P2,142,-7.863,c,"S2 nomatch,",59,co2c0000340,0.5546875
15311,95,P2,143,-8.84,c,"S2 nomatch,",59,co2c0000340,0.55859375
15312,95,P2,144,-9.816,c,"S2 nomatch,",59,co2c0000340,0.5625
15313,95,P2,145,-10.793,c,"S2 nomatch,",59,co2c0000340,0.56640625
15314,95,P2,146,-10.305,c,"S2 nomatch,",59,co2c0000340,0.5703125
15315,95,P2,147,-9.816,c,"S2 nomatch,",59,co2c0000340,0.57421875
15316,95,P2,148,-9.328,c,"S2 nomatch,",59,co2c0000340,0.578125
15317,95,P2,149,-9.328,c,"S2 nomatch,",59,co2c0000340,0.58203125
15318,95,P2,150,-10.305,c,"S2 nomatch,",59,co2c0000340,0.5859375
15319,95,P2,151,-10.793,c,"S2 nomatch,",59,co2c0000340,0.58984375
15320,95,P2,152,-10.305,c,"S2 nomatch,",59,co2c0000340,0.59375
15321,95,P2,153,-9.328,c,"S2 nomatch,",59,co2c0000340,0.59765625
15322,95,P2,154,-8.352,c,"S2 nomatch,",59,co2c0000340,0.6015625
15323,95,P2,155,-8.352,c,"S2 nomatch,",59,co2c0000340,0.60546875
15324,95,P2,156,-8.84,c,"S2 nomatch,",59,co2c0000340,0.609375
15325,95,P2,157,-10.305,c,"S2 nomatch,",59,co2c0000340,0.61328125
15326,95,P2,158,-10.305,c,"S2 nomatch,",59,co2c0000340,0.6171875
15327,95,P2,159,-9.816,c,"S2 nomatch,",59,co2c0000340,0.62109375
15328,95,P2,160,-8.84,c,"S2 nomatch,",59,co2c0000340,0.625
15329,95,P2,161,-8.84,c,"S2 nomatch,",59,co2c0000340,0.62890625
15330,95,P2,162,-8.84,c,"S2 nomatch,",59,co2c0000340,0.6328125
15331,95,P2,163,-9.328,c,"S2 nomatch,",59,co2c0000340,0.63671875
15332,95,P2,164,-9.816,c,"S2 nomatch,",59,co2c0000340,0.640625
15333,95,P2,165,-10.305,c,"S2 nomatch,",59,co2c0000340,0.64453125
15334,95,P2,166,-9.328,c,"S2 nomatch,",59,co2c0000340,0.6484375
15335,95,P2,167,-7.375,c,"S2 nomatch,",59,co2c0000340,0.65234375
15336,95,P2,168,-4.934,c,"S2 nomatch,",59,co2c0000340,0.65625
15337,95,P2,169,-2.492,c,"S2 nomatch,",59,co2c0000340,0.66015625
15338,95,P2,170,-1.027,c,"S2 nomatch,",59,co2c0000340,0.6640625
15339,95,P2,171,-1.516,c,"S2 nomatch,",59,co2c0000340,0.66796875
15340,95,P2,172,-2.004,c,"S2 nomatch,",59,co2c0000340,0.671875
15341,95,P2,173,-2.492,c,"S2 nomatch,",59,co2c0000340,0.67578125
15342,95,P2,174,-1.027,c,"S2 nomatch,",59,co2c0000340,0.6796875
15343,95,P2,175,1.414,c,"S2 nomatch,",59,co2c0000340,0.68359375
15344,95,P2,176,2.879,c,"S2 nomatch,",59,co2c0000340,0.6875
15345,95,P2,177,3.855,c,"S2 nomatch,",59,co2c0000340,0.69140625
15346,95,P2,178,2.879,c,"S2 nomatch,",59,co2c0000340,0.6953125
15347,95,P2,179,0.926,c,"S2 nomatch,",59,co2c0000340,0.69921875
15348,95,P2,180,-1.027,c,"S2 nomatch,",59,co2c0000340,0.703125
15349,95,P2,181,-1.516,c,"S2 nomatch,",59,co2c0000340,0.70703125
15350,95,P2,182,-1.027,c,"S2 nomatch,",59,co2c0000340,0.7109375
15351,95,P2,183,-0.051,c,"S2 nomatch,",59,co2c0000340,0.71484375
15352,95,P2,184,0.437,c,"S2 nomatch,",59,co2c0000340,0.71875
15353,95,P2,185,0.437,c,"S2 nomatch,",59,co2c0000340,0.72265625
15354,95,P2,186,-1.027,c,"S2 nomatch,",59,co2c0000340,0.7265625
15355,95,P2,187,-2.492,c,"S2 nomatch,",59,co2c0000340,0.73046875
15356,95,P2,188,-4.445,c,"S2 nomatch,",59,co2c0000340,0.734375
15357,95,P2,189,-6.399,c,"S2 nomatch,",59,co2c0000340,0.73828125
15358,95,P2,190,-8.352,c,"S2 nomatch,",59,co2c0000340,0.7421875
15359,95,P2,191,-9.816,c,"S2 nomatch,",59,co2c0000340,0.74609375
15360,95,P2,192,-10.793,c,"S2 nomatch,",59,co2c0000340,0.75
15361,95,P2,193,-11.77,c,"S2 nomatch,",59,co2c0000340,0.75390625
15362,95,P2,194,-12.258,c,"S2 nomatch,",59,co2c0000340,0.7578125
15363,95,P2,195,-13.723,c,"S2 nomatch,",59,co2c0000340,0.76171875
15364,95,P2,196,-15.188,c,"S2 nomatch,",59,co2c0000340,0.765625
15365,95,P2,197,-16.652,c,"S2 nomatch,",59,co2c0000340,0.76953125
15366,95,P2,198,-16.652,c,"S2 nomatch,",59,co2c0000340,0.7734375
