,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13172,39,P6,60,3.611,a,"S2 nomatch,",51,co2a0000370,0.234375
13173,39,P6,61,7.029,a,"S2 nomatch,",51,co2a0000370,0.23828125
13174,39,P6,62,9.471,a,"S2 nomatch,",51,co2a0000370,0.2421875
13175,39,P6,63,9.959,a,"S2 nomatch,",51,co2a0000370,0.24609375
13176,39,P6,64,9.471,a,"S2 nomatch,",51,co2a0000370,0.25
13177,39,P6,65,8.006,a,"S2 nomatch,",51,co2a0000370,0.25390625
13178,39,P6,66,6.541,a,"S2 nomatch,",51,co2a0000370,0.2578125
13179,39,P6,67,4.588,a,"S2 nomatch,",51,co2a0000370,0.26171875
13180,39,P6,68,1.17,a,"S2 nomatch,",51,co2a0000370,0.265625
13181,39,P6,69,-2.248,a,"S2 nomatch,",51,co2a0000370,0.26953125
13182,39,P6,70,-3.713,a,"S2 nomatch,",51,co2a0000370,0.2734375
13183,39,P6,71,-3.225,a,"S2 nomatch,",51,co2a0000370,0.27734375
13184,39,P6,72,-1.76,a,"S2 nomatch,",51,co2a0000370,0.28125
13185,39,P6,73,-1.272,a,"S2 nomatch,",51,co2a0000370,0.28515625
13186,39,P6,74,-2.736,a,"S2 nomatch,",51,co2a0000370,0.2890625
13187,39,P6,75,-5.666,a,"S2 nomatch,",51,co2a0000370,0.29296875
13188,39,P6,76,-7.619,a,"S2 nomatch,",51,co2a0000370,0.296875
13189,39,P6,77,-7.619,a,"S2 nomatch,",51,co2a0000370,0.30078125
13190,39,P6,78,-6.154,a,"S2 nomatch,",51,co2a0000370,0.3046875
13191,39,P6,79,-4.69,a,"S2 nomatch,",51,co2a0000370,0.30859375
13192,39,P6,80,-4.69,a,"S2 nomatch,",51,co2a0000370,0.3125
13193,39,P6,81,-4.201,a,"S2 nomatch,",51,co2a0000370,0.31640625
13194,39,P6,82,-1.76,a,"S2 nomatch,",51,co2a0000370,0.3203125
13195,39,P6,83,3.123,a,"S2 nomatch,",51,co2a0000370,0.32421875
13196,39,P6,84,7.517,a,"S2 nomatch,",51,co2a0000370,0.328125
13197,39,P6,85,8.494,a,"S2 nomatch,",51,co2a0000370,0.33203125
13198,39,P6,86,5.564,a,"S2 nomatch,",51,co2a0000370,0.3359375
13199,39,P6,87,0.682,a,"S2 nomatch,",51,co2a0000370,0.33984375
13200,39,P6,88,-2.736,a,"S2 nomatch,",51,co2a0000370,0.34375
13201,39,P6,89,-3.225,a,"S2 nomatch,",51,co2a0000370,0.34765625
13202,39,P6,90,-2.248,a,"S2 nomatch,",51,co2a0000370,0.3515625
13203,39,P6,91,-2.248,a,"S2 nomatch,",51,co2a0000370,0.35546875
13204,39,P6,92,-4.69,a,"S2 nomatch,",51,co2a0000370,0.359375
13205,39,P6,93,-7.619,a,"S2 nomatch,",51,co2a0000370,0.36328125
13206,39,P6,94,-9.084,a,"S2 nomatch,",51,co2a0000370,0.3671875
13207,39,P6,95,-7.619,a,"S2 nomatch,",51,co2a0000370,0.37109375
13208,39,P6,96,-5.178,a,"S2 nomatch,",51,co2a0000370,0.375
13209,39,P6,97,-3.713,a,"S2 nomatch,",51,co2a0000370,0.37890625
13210,39,P6,98,-4.201,a,"S2 nomatch,",51,co2a0000370,0.3828125
13211,39,P6,99,-5.666,a,"S2 nomatch,",51,co2a0000370,0.38671875
13212,39,P6,100,-6.643,a,"S2 nomatch,",51,co2a0000370,0.390625
13213,39,P6,101,-5.666,a,"S2 nomatch,",51,co2a0000370,0.39453125
13214,39,P6,102,-4.201,a,"S2 nomatch,",51,co2a0000370,0.3984375
13215,39,P6,103,-3.225,a,"S2 nomatch,",51,co2a0000370,0.40234375
13216,39,P6,104,-3.225,a,"S2 nomatch,",51,co2a0000370,0.40625
13217,39,P6,105,-3.713,a,"S2 nomatch,",51,co2a0000370,0.41015625
13218,39,P6,106,-3.225,a,"S2 nomatch,",51,co2a0000370,0.4140625
13219,39,P6,107,-2.248,a,"S2 nomatch,",51,co2a0000370,0.41796875
13220,39,P6,108,-0.783,a,"S2 nomatch,",51,co2a0000370,0.421875
13221,39,P6,109,-0.295,a,"S2 nomatch,",51,co2a0000370,0.42578125
13222,39,P6,110,-0.295,a,"S2 nomatch,",51,co2a0000370,0.4296875
13223,39,P6,111,-0.783,a,"S2 nomatch,",51,co2a0000370,0.43359375
13224,39,P6,112,-1.272,a,"S2 nomatch,",51,co2a0000370,0.4375
13225,39,P6,113,-1.272,a,"S2 nomatch,",51,co2a0000370,0.44140625
13226,39,P6,114,-1.272,a,"S2 nomatch,",51,co2a0000370,0.4453125
13227,39,P6,115,-1.76,a,"S2 nomatch,",51,co2a0000370,0.44921875
13228,39,P6,116,-3.225,a,"S2 nomatch,",51,co2a0000370,0.453125
13229,39,P6,117,-4.69,a,"S2 nomatch,",51,co2a0000370,0.45703125
13230,39,P6,118,-6.643,a,"S2 nomatch,",51,co2a0000370,0.4609375
13231,39,P6,119,-7.619,a,"S2 nomatch,",51,co2a0000370,0.46484375
13232,39,P6,120,-8.596,a,"S2 nomatch,",51,co2a0000370,0.46875
13233,39,P6,121,-9.084,a,"S2 nomatch,",51,co2a0000370,0.47265625
13234,39,P6,122,-9.572,a,"S2 nomatch,",51,co2a0000370,0.4765625
13235,39,P6,123,-10.549,a,"S2 nomatch,",51,co2a0000370,0.48046875
13236,39,P6,124,-12.014,a,"S2 nomatch,",51,co2a0000370,0.484375
13237,39,P6,125,-12.502,a,"S2 nomatch,",51,co2a0000370,0.48828125
13238,39,P6,126,-12.014,a,"S2 nomatch,",51,co2a0000370,0.4921875
13239,39,P6,127,-10.549,a,"S2 nomatch,",51,co2a0000370,0.49609375
13240,39,P6,128,-8.596,a,"S2 nomatch,",51,co2a0000370,0.5
13241,39,P6,129,-7.131,a,"S2 nomatch,",51,co2a0000370,0.50390625
13242,39,P6,130,-6.643,a,"S2 nomatch,",51,co2a0000370,0.5078125
13243,39,P6,131,-7.131,a,"S2 nomatch,",51,co2a0000370,0.51171875
13244,39,P6,132,-6.643,a,"S2 nomatch,",51,co2a0000370,0.515625
13245,39,P6,133,-5.666,a,"S2 nomatch,",51,co2a0000370,0.51953125
13246,39,P6,134,-5.178,a,"S2 nomatch,",51,co2a0000370,0.5234375
13247,39,P6,135,-5.178,a,"S2 nomatch,",51,co2a0000370,0.52734375
13248,39,P6,136,-4.201,a,"S2 nomatch,",51,co2a0000370,0.53125
13249,39,P6,137,-2.736,a,"S2 nomatch,",51,co2a0000370,0.53515625
13250,39,P6,138,1.17,a,"S2 nomatch,",51,co2a0000370,0.5390625
13251,39,P6,139,4.588,a,"S2 nomatch,",51,co2a0000370,0.54296875
13252,39,P6,140,6.053,a,"S2 nomatch,",51,co2a0000370,0.546875
13253,39,P6,141,5.076,a,"S2 nomatch,",51,co2a0000370,0.55078125
13254,39,P6,142,3.123,a,"S2 nomatch,",51,co2a0000370,0.5546875
13255,39,P6,143,1.658,a,"S2 nomatch,",51,co2a0000370,0.55859375
13256,39,P6,144,1.658,a,"S2 nomatch,",51,co2a0000370,0.5625
13257,39,P6,145,2.146,a,"S2 nomatch,",51,co2a0000370,0.56640625
13258,39,P6,146,2.635,a,"S2 nomatch,",51,co2a0000370,0.5703125
13259,39,P6,147,1.17,a,"S2 nomatch,",51,co2a0000370,0.57421875
13260,39,P6,148,-0.295,a,"S2 nomatch,",51,co2a0000370,0.578125
13261,39,P6,149,-1.76,a,"S2 nomatch,",51,co2a0000370,0.58203125
13262,39,P6,150,-3.225,a,"S2 nomatch,",51,co2a0000370,0.5859375
13263,39,P6,151,-4.201,a,"S2 nomatch,",51,co2a0000370,0.58984375
13264,39,P6,152,-5.666,a,"S2 nomatch,",51,co2a0000370,0.59375
13265,39,P6,153,-7.619,a,"S2 nomatch,",51,co2a0000370,0.59765625
13266,39,P6,154,-8.108,a,"S2 nomatch,",51,co2a0000370,0.6015625
13267,39,P6,155,-7.131,a,"S2 nomatch,",51,co2a0000370,0.60546875
13268,39,P6,156,-5.666,a,"S2 nomatch,",51,co2a0000370,0.609375
13269,39,P6,157,-3.713,a,"S2 nomatch,",51,co2a0000370,0.61328125
13270,39,P6,158,-3.713,a,"S2 nomatch,",51,co2a0000370,0.6171875
13271,39,P6,159,-3.225,a,"S2 nomatch,",51,co2a0000370,0.62109375
13272,39,P6,160,-1.76,a,"S2 nomatch,",51,co2a0000370,0.625
13273,39,P6,161,0.193,a,"S2 nomatch,",51,co2a0000370,0.62890625
13274,39,P6,162,2.635,a,"S2 nomatch,",51,co2a0000370,0.6328125
13275,39,P6,163,4.588,a,"S2 nomatch,",51,co2a0000370,0.63671875
13276,39,P6,164,4.588,a,"S2 nomatch,",51,co2a0000370,0.640625
13277,39,P6,165,4.1,a,"S2 nomatch,",51,co2a0000370,0.64453125
13278,39,P6,166,3.123,a,"S2 nomatch,",51,co2a0000370,0.6484375
13279,39,P6,167,1.658,a,"S2 nomatch,",51,co2a0000370,0.65234375
13280,39,P6,168,0.682,a,"S2 nomatch,",51,co2a0000370,0.65625
13281,39,P6,169,-0.783,a,"S2 nomatch,",51,co2a0000370,0.66015625
13282,39,P6,170,-1.76,a,"S2 nomatch,",51,co2a0000370,0.6640625
13283,39,P6,171,-2.248,a,"S2 nomatch,",51,co2a0000370,0.66796875
13284,39,P6,172,-1.76,a,"S2 nomatch,",51,co2a0000370,0.671875
13285,39,P6,173,-0.295,a,"S2 nomatch,",51,co2a0000370,0.67578125
13286,39,P6,174,1.17,a,"S2 nomatch,",51,co2a0000370,0.6796875
13287,39,P6,175,1.658,a,"S2 nomatch,",51,co2a0000370,0.68359375
13288,39,P6,176,2.146,a,"S2 nomatch,",51,co2a0000370,0.6875
13289,39,P6,177,1.658,a,"S2 nomatch,",51,co2a0000370,0.69140625
13290,39,P6,178,1.658,a,"S2 nomatch,",51,co2a0000370,0.6953125
13291,39,P6,179,1.658,a,"S2 nomatch,",51,co2a0000370,0.69921875
13292,39,P6,180,2.146,a,"S2 nomatch,",51,co2a0000370,0.703125
13293,39,P6,181,3.123,a,"S2 nomatch,",51,co2a0000370,0.70703125
13294,39,P6,182,4.1,a,"S2 nomatch,",51,co2a0000370,0.7109375
13295,39,P6,183,4.588,a,"S2 nomatch,",51,co2a0000370,0.71484375
13296,39,P6,184,4.588,a,"S2 nomatch,",51,co2a0000370,0.71875
13297,39,P6,185,5.076,a,"S2 nomatch,",51,co2a0000370,0.72265625
13298,39,P6,186,5.076,a,"S2 nomatch,",51,co2a0000370,0.7265625
13299,39,P6,187,5.564,a,"S2 nomatch,",51,co2a0000370,0.73046875
13300,39,P6,188,6.053,a,"S2 nomatch,",51,co2a0000370,0.734375
13301,39,P6,189,6.541,a,"S2 nomatch,",51,co2a0000370,0.73828125
13302,39,P6,190,7.029,a,"S2 nomatch,",51,co2a0000370,0.7421875
13303,39,P6,191,7.029,a,"S2 nomatch,",51,co2a0000370,0.74609375
13304,39,P6,192,8.006,a,"S2 nomatch,",51,co2a0000370,0.75
13305,39,P6,193,8.494,a,"S2 nomatch,",51,co2a0000370,0.75390625
13306,39,P6,194,7.517,a,"S2 nomatch,",51,co2a0000370,0.7578125
13307,39,P6,195,5.564,a,"S2 nomatch,",51,co2a0000370,0.76171875
13308,39,P6,196,2.635,a,"S2 nomatch,",51,co2a0000370,0.765625
13309,39,P6,197,1.17,a,"S2 nomatch,",51,co2a0000370,0.76953125
13310,39,P6,198,1.658,a,"S2 nomatch,",51,co2a0000370,0.7734375
13311,39,P6,199,3.611,a,"S2 nomatch,",51,co2a0000370,0.77734375
13312,39,P6,200,5.564,a,"S2 nomatch,",51,co2a0000370,0.78125
13313,39,P6,201,5.564,a,"S2 nomatch,",51,co2a0000370,0.78515625
13314,39,P6,202,4.588,a,"S2 nomatch,",51,co2a0000370,0.7890625
13315,39,P6,203,2.635,a,"S2 nomatch,",51,co2a0000370,0.79296875
13316,39,P6,204,2.635,a,"S2 nomatch,",51,co2a0000370,0.796875
13317,39,P6,205,3.611,a,"S2 nomatch,",51,co2a0000370,0.80078125
13318,39,P6,206,5.076,a,"S2 nomatch,",51,co2a0000370,0.8046875
13319,39,P6,207,6.053,a,"S2 nomatch,",51,co2a0000370,0.80859375
13320,39,P6,208,5.564,a,"S2 nomatch,",51,co2a0000370,0.8125
13321,39,P6,209,4.588,a,"S2 nomatch,",51,co2a0000370,0.81640625
13322,39,P6,210,4.1,a,"S2 nomatch,",51,co2a0000370,0.8203125
13323,39,P6,211,4.588,a,"S2 nomatch,",51,co2a0000370,0.82421875
13324,39,P6,212,5.564,a,"S2 nomatch,",51,co2a0000370,0.828125
13325,39,P6,213,6.053,a,"S2 nomatch,",51,co2a0000370,0.83203125
13326,39,P6,214,5.564,a,"S2 nomatch,",51,co2a0000370,0.8359375
13327,39,P6,215,4.588,a,"S2 nomatch,",51,co2a0000370,0.83984375
13328,39,P6,216,3.611,a,"S2 nomatch,",51,co2a0000370,0.84375
13329,39,P6,217,2.146,a,"S2 nomatch,",51,co2a0000370,0.84765625
13330,39,P6,218,0.193,a,"S2 nomatch,",51,co2a0000370,0.8515625
13331,39,P6,219,-1.76,a,"S2 nomatch,",51,co2a0000370,0.85546875
13332,39,P6,220,-2.736,a,"S2 nomatch,",51,co2a0000370,0.859375
13333,39,P6,221,-3.225,a,"S2 nomatch,",51,co2a0000370,0.86328125
13334,39,P6,222,-1.76,a,"S2 nomatch,",51,co2a0000370,0.8671875
13335,39,P6,223,-0.783,a,"S2 nomatch,",51,co2a0000370,0.87109375
13336,39,P6,224,-0.295,a,"S2 nomatch,",51,co2a0000370,0.875
13337,39,P6,225,-0.783,a,"S2 nomatch,",51,co2a0000370,0.87890625
13338,39,P6,226,-1.76,a,"S2 nomatch,",51,co2a0000370,0.8828125
13339,39,P6,227,-1.76,a,"S2 nomatch,",51,co2a0000370,0.88671875
13340,39,P6,228,-1.272,a,"S2 nomatch,",51,co2a0000370,0.890625
13341,39,P6,229,0.193,a,"S2 nomatch,",51,co2a0000370,0.89453125
13342,39,P6,230,1.17,a,"S2 nomatch,",51,co2a0000370,0.8984375
13343,39,P6,231,-0.295,a,"S2 nomatch,",51,co2a0000370,0.90234375
13344,39,P6,232,-1.76,a,"S2 nomatch,",51,co2a0000370,0.90625
13345,39,P6,233,-3.225,a,"S2 nomatch,",51,co2a0000370,0.91015625
13346,39,P6,234,-3.713,a,"S2 nomatch,",51,co2a0000370,0.9140625
13347,39,P6,235,-3.225,a,"S2 nomatch,",51,co2a0000370,0.91796875
13348,39,P6,236,-2.248,a,"S2 nomatch,",51,co2a0000370,0.921875
13349,39,P6,237,-1.76,a,"S2 nomatch,",51,co2a0000370,0.92578125
13350,39,P6,238,-1.272,a,"S2 nomatch,",51,co2a0000370,0.9296875
13351,39,P6,239,-1.272,a,"S2 nomatch,",51,co2a0000370,0.93359375
13352,39,P6,240,-1.76,a,"S2 nomatch,",51,co2a0000370,0.9375
13353,39,P6,241,-4.201,a,"S2 nomatch,",51,co2a0000370,0.94140625
13354,39,P6,242,-7.131,a,"S2 nomatch,",51,co2a0000370,0.9453125
13355,39,P6,243,-9.572,a,"S2 nomatch,",51,co2a0000370,0.94921875
13356,39,P6,244,-9.572,a,"S2 nomatch,",51,co2a0000370,0.953125
13357,39,P6,245,-7.131,a,"S2 nomatch,",51,co2a0000370,0.95703125
13358,39,P6,246,-3.713,a,"S2 nomatch,",51,co2a0000370,0.9609375
13359,39,P6,247,-0.783,a,"S2 nomatch,",51,co2a0000370,0.96484375
13360,39,P6,248,0.193,a,"S2 nomatch,",51,co2a0000370,0.96875
13361,39,P6,249,-0.295,a,"S2 nomatch,",51,co2a0000370,0.97265625
13362,39,P6,250,-0.295,a,"S2 nomatch,",51,co2a0000370,0.9765625
13363,39,P6,251,0.682,a,"S2 nomatch,",51,co2a0000370,0.98046875
13364,39,P6,252,1.658,a,"S2 nomatch,",51,co2a0000370,0.984375
13365,39,P6,253,0.682,a,"S2 nomatch,",51,co2a0000370,0.98828125
13366,39,P6,254,-2.248,a,"S2 nomatch,",51,co2a0000370,0.9921875
13367,39,P6,255,-5.666,a,"S2 nomatch,",51,co2a0000370,0.99609375
13369,39,C1,0,-0.488,a,"S2 nomatch,",52,co2a0000370,0.0
13370,39,C1,1,-0.488,a,"S2 nomatch,",52,co2a0000370,0.00390625
13371,39,C1,2,-0.977,a,"S2 nomatch,",52,co2a0000370,0.0078125
13372,39,C1,3,-0.488,a,"S2 nomatch,",52,co2a0000370,0.01171875
13373,39,C1,4,-0.488,a,"S2 nomatch,",52,co2a0000370,0.015625
13374,39,C1,5,0.488,a,"S2 nomatch,",52,co2a0000370,0.01953125
13375,39,C1,6,0.488,a,"S2 nomatch,",52,co2a0000370,0.0234375
13376,39,C1,7,0.488,a,"S2 nomatch,",52,co2a0000370,0.02734375
13377,39,C1,8,0.0,a,"S2 nomatch,",52,co2a0000370,0.03125
13378,39,C1,9,0.0,a,"S2 nomatch,",52,co2a0000370,0.03515625
13379,39,C1,10,0.0,a,"S2 nomatch,",52,co2a0000370,0.0390625
13380,39,C1,11,0.488,a,"S2 nomatch,",52,co2a0000370,0.04296875
13381,39,C1,12,0.977,a,"S2 nomatch,",52,co2a0000370,0.046875
13382,39,C1,13,0.977,a,"S2 nomatch,",52,co2a0000370,0.05078125
13383,39,C1,14,0.488,a,"S2 nomatch,",52,co2a0000370,0.0546875
13384,39,C1,15,0.488,a,"S2 nomatch,",52,co2a0000370,0.05859375
13385,39,C1,16,0.488,a,"S2 nomatch,",52,co2a0000370,0.0625
13386,39,C1,17,0.977,a,"S2 nomatch,",52,co2a0000370,0.06640625
13387,39,C1,18,0.977,a,"S2 nomatch,",52,co2a0000370,0.0703125
13388,39,C1,19,0.977,a,"S2 nomatch,",52,co2a0000370,0.07421875
13389,39,C1,20,0.977,a,"S2 nomatch,",52,co2a0000370,0.078125
13390,39,C1,21,0.977,a,"S2 nomatch,",52,co2a0000370,0.08203125
13391,39,C1,22,1.465,a,"S2 nomatch,",52,co2a0000370,0.0859375
13392,39,C1,23,1.465,a,"S2 nomatch,",52,co2a0000370,0.08984375
13393,39,C1,24,1.465,a,"S2 nomatch,",52,co2a0000370,0.09375
13394,39,C1,25,1.465,a,"S2 nomatch,",52,co2a0000370,0.09765625
13395,39,C1,26,0.977,a,"S2 nomatch,",52,co2a0000370,0.1015625
13396,39,C1,27,0.488,a,"S2 nomatch,",52,co2a0000370,0.10546875
13397,39,C1,28,-0.488,a,"S2 nomatch,",52,co2a0000370,0.109375
13398,39,C1,29,-0.977,a,"S2 nomatch,",52,co2a0000370,0.11328125
13399,39,C1,30,-1.465,a,"S2 nomatch,",52,co2a0000370,0.1171875
13400,39,C1,31,-1.465,a,"S2 nomatch,",52,co2a0000370,0.12109375
13401,39,C1,32,-1.465,a,"S2 nomatch,",52,co2a0000370,0.125
13402,39,C1,33,-1.465,a,"S2 nomatch,",52,co2a0000370,0.12890625
13403,39,C1,34,-0.977,a,"S2 nomatch,",52,co2a0000370,0.1328125
13404,39,C1,35,-0.977,a,"S2 nomatch,",52,co2a0000370,0.13671875
13405,39,C1,36,-0.977,a,"S2 nomatch,",52,co2a0000370,0.140625
13406,39,C1,37,-0.488,a,"S2 nomatch,",52,co2a0000370,0.14453125
13407,39,C1,38,-0.488,a,"S2 nomatch,",52,co2a0000370,0.1484375
13408,39,C1,39,0.0,a,"S2 nomatch,",52,co2a0000370,0.15234375
13409,39,C1,40,0.977,a,"S2 nomatch,",52,co2a0000370,0.15625
13410,39,C1,41,1.465,a,"S2 nomatch,",52,co2a0000370,0.16015625
13411,39,C1,42,1.465,a,"S2 nomatch,",52,co2a0000370,0.1640625
13412,39,C1,43,1.465,a,"S2 nomatch,",52,co2a0000370,0.16796875
13413,39,C1,44,1.465,a,"S2 nomatch,",52,co2a0000370,0.171875
13414,39,C1,45,1.465,a,"S2 nomatch,",52,co2a0000370,0.17578125
13415,39,C1,46,0.977,a,"S2 nomatch,",52,co2a0000370,0.1796875
13416,39,C1,47,0.488,a,"S2 nomatch,",52,co2a0000370,0.18359375
13417,39,C1,48,-0.488,a,"S2 nomatch,",52,co2a0000370,0.1875
13418,39,C1,49,-1.465,a,"S2 nomatch,",52,co2a0000370,0.19140625
13419,39,C1,50,-1.465,a,"S2 nomatch,",52,co2a0000370,0.1953125
13420,39,C1,51,-1.465,a,"S2 nomatch,",52,co2a0000370,0.19921875
13421,39,C1,52,-0.977,a,"S2 nomatch,",52,co2a0000370,0.203125
13422,39,C1,53,-0.488,a,"S2 nomatch,",52,co2a0000370,0.20703125
13423,39,C1,54,0.0,a,"S2 nomatch,",52,co2a0000370,0.2109375
13424,39,C1,55,0.488,a,"S2 nomatch,",52,co2a0000370,0.21484375
13425,39,C1,56,0.488,a,"S2 nomatch,",52,co2a0000370,0.21875
13426,39,C1,57,0.488,a,"S2 nomatch,",52,co2a0000370,0.22265625
13427,39,C1,58,0.0,a,"S2 nomatch,",52,co2a0000370,0.2265625
13428,39,C1,59,0.0,a,"S2 nomatch,",52,co2a0000370,0.23046875
13429,39,C1,60,0.488,a,"S2 nomatch,",52,co2a0000370,0.234375
13430,39,C1,61,1.465,a,"S2 nomatch,",52,co2a0000370,0.23828125
13431,39,C1,62,2.441,a,"S2 nomatch,",52,co2a0000370,0.2421875
13432,39,C1,63,2.93,a,"S2 nomatch,",52,co2a0000370,0.24609375
13433,39,C1,64,3.418,a,"S2 nomatch,",52,co2a0000370,0.25
13434,39,C1,65,3.906,a,"S2 nomatch,",52,co2a0000370,0.25390625
13435,39,C1,66,3.906,a,"S2 nomatch,",52,co2a0000370,0.2578125
13436,39,C1,67,3.418,a,"S2 nomatch,",52,co2a0000370,0.26171875
13437,39,C1,68,2.441,a,"S2 nomatch,",52,co2a0000370,0.265625
13438,39,C1,69,1.953,a,"S2 nomatch,",52,co2a0000370,0.26953125
13439,39,C1,70,0.977,a,"S2 nomatch,",52,co2a0000370,0.2734375
13440,39,C1,71,0.977,a,"S2 nomatch,",52,co2a0000370,0.27734375
13441,39,C1,72,0.488,a,"S2 nomatch,",52,co2a0000370,0.28125
13442,39,C1,73,0.977,a,"S2 nomatch,",52,co2a0000370,0.28515625
13443,39,C1,74,0.488,a,"S2 nomatch,",52,co2a0000370,0.2890625
13444,39,C1,75,0.488,a,"S2 nomatch,",52,co2a0000370,0.29296875
13445,39,C1,76,0.0,a,"S2 nomatch,",52,co2a0000370,0.296875
13446,39,C1,77,-0.488,a,"S2 nomatch,",52,co2a0000370,0.30078125
13447,39,C1,78,-0.488,a,"S2 nomatch,",52,co2a0000370,0.3046875
13448,39,C1,79,-0.488,a,"S2 nomatch,",52,co2a0000370,0.30859375
13449,39,C1,80,0.488,a,"S2 nomatch,",52,co2a0000370,0.3125
13450,39,C1,81,0.488,a,"S2 nomatch,",52,co2a0000370,0.31640625
13451,39,C1,82,0.488,a,"S2 nomatch,",52,co2a0000370,0.3203125
13452,39,C1,83,0.488,a,"S2 nomatch,",52,co2a0000370,0.32421875
13453,39,C1,84,0.488,a,"S2 nomatch,",52,co2a0000370,0.328125
13454,39,C1,85,0.977,a,"S2 nomatch,",52,co2a0000370,0.33203125
13455,39,C1,86,1.465,a,"S2 nomatch,",52,co2a0000370,0.3359375
13456,39,C1,87,1.953,a,"S2 nomatch,",52,co2a0000370,0.33984375
13457,39,C1,88,2.441,a,"S2 nomatch,",52,co2a0000370,0.34375
13458,39,C1,89,1.953,a,"S2 nomatch,",52,co2a0000370,0.34765625
13459,39,C1,90,1.953,a,"S2 nomatch,",52,co2a0000370,0.3515625
13460,39,C1,91,1.465,a,"S2 nomatch,",52,co2a0000370,0.35546875
13461,39,C1,92,1.465,a,"S2 nomatch,",52,co2a0000370,0.359375
13462,39,C1,93,1.953,a,"S2 nomatch,",52,co2a0000370,0.36328125
13463,39,C1,94,1.953,a,"S2 nomatch,",52,co2a0000370,0.3671875
13464,39,C1,95,1.953,a,"S2 nomatch,",52,co2a0000370,0.37109375
13465,39,C1,96,1.465,a,"S2 nomatch,",52,co2a0000370,0.375
13466,39,C1,97,1.465,a,"S2 nomatch,",52,co2a0000370,0.37890625
13467,39,C1,98,1.953,a,"S2 nomatch,",52,co2a0000370,0.3828125
13468,39,C1,99,1.953,a,"S2 nomatch,",52,co2a0000370,0.38671875
13469,39,C1,100,2.441,a,"S2 nomatch,",52,co2a0000370,0.390625
13470,39,C1,101,2.441,a,"S2 nomatch,",52,co2a0000370,0.39453125
13471,39,C1,102,1.953,a,"S2 nomatch,",52,co2a0000370,0.3984375
13472,39,C1,103,1.953,a,"S2 nomatch,",52,co2a0000370,0.40234375
13473,39,C1,104,1.953,a,"S2 nomatch,",52,co2a0000370,0.40625
13474,39,C1,105,2.441,a,"S2 nomatch,",52,co2a0000370,0.41015625
13475,39,C1,106,2.93,a,"S2 nomatch,",52,co2a0000370,0.4140625
13476,39,C1,107,2.93,a,"S2 nomatch,",52,co2a0000370,0.41796875
13477,39,C1,108,1.953,a,"S2 nomatch,",52,co2a0000370,0.421875
13478,39,C1,109,1.465,a,"S2 nomatch,",52,co2a0000370,0.42578125
13479,39,C1,110,0.977,a,"S2 nomatch,",52,co2a0000370,0.4296875
13480,39,C1,111,0.488,a,"S2 nomatch,",52,co2a0000370,0.43359375
13481,39,C1,112,0.488,a,"S2 nomatch,",52,co2a0000370,0.4375
13482,39,C1,113,0.488,a,"S2 nomatch,",52,co2a0000370,0.44140625
13483,39,C1,114,0.488,a,"S2 nomatch,",52,co2a0000370,0.4453125
13484,39,C1,115,0.0,a,"S2 nomatch,",52,co2a0000370,0.44921875
13485,39,C1,116,0.0,a,"S2 nomatch,",52,co2a0000370,0.453125
13486,39,C1,117,0.488,a,"S2 nomatch,",52,co2a0000370,0.45703125
13487,39,C1,118,1.465,a,"S2 nomatch,",52,co2a0000370,0.4609375
13488,39,C1,119,2.441,a,"S2 nomatch,",52,co2a0000370,0.46484375
13489,39,C1,120,3.418,a,"S2 nomatch,",52,co2a0000370,0.46875
13490,39,C1,121,3.418,a,"S2 nomatch,",52,co2a0000370,0.47265625
13491,39,C1,122,2.93,a,"S2 nomatch,",52,co2a0000370,0.4765625
13492,39,C1,123,2.93,a,"S2 nomatch,",52,co2a0000370,0.48046875
13493,39,C1,124,2.441,a,"S2 nomatch,",52,co2a0000370,0.484375
13494,39,C1,125,2.441,a,"S2 nomatch,",52,co2a0000370,0.48828125
13495,39,C1,126,1.953,a,"S2 nomatch,",52,co2a0000370,0.4921875
13496,39,C1,127,1.465,a,"S2 nomatch,",52,co2a0000370,0.49609375
13497,39,C1,128,0.977,a,"S2 nomatch,",52,co2a0000370,0.5
13498,39,C1,129,0.488,a,"S2 nomatch,",52,co2a0000370,0.50390625
13499,39,C1,130,0.488,a,"S2 nomatch,",52,co2a0000370,0.5078125
13500,39,C1,131,0.977,a,"S2 nomatch,",52,co2a0000370,0.51171875
13501,39,C1,132,1.465,a,"S2 nomatch,",52,co2a0000370,0.515625
13502,39,C1,133,2.441,a,"S2 nomatch,",52,co2a0000370,0.51953125
13503,39,C1,134,2.441,a,"S2 nomatch,",52,co2a0000370,0.5234375
13504,39,C1,135,2.441,a,"S2 nomatch,",52,co2a0000370,0.52734375
13505,39,C1,136,2.441,a,"S2 nomatch,",52,co2a0000370,0.53125
13506,39,C1,137,1.953,a,"S2 nomatch,",52,co2a0000370,0.53515625
13507,39,C1,138,1.953,a,"S2 nomatch,",52,co2a0000370,0.5390625
13508,39,C1,139,0.977,a,"S2 nomatch,",52,co2a0000370,0.54296875
13509,39,C1,140,0.977,a,"S2 nomatch,",52,co2a0000370,0.546875
13510,39,C1,141,0.488,a,"S2 nomatch,",52,co2a0000370,0.55078125
13511,39,C1,142,0.488,a,"S2 nomatch,",52,co2a0000370,0.5546875
