,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12629,43,CP4,31,0.671,c,"S2 nomatch,",49,co2c0000345,0.12109375
12630,43,CP4,32,0.671,c,"S2 nomatch,",49,co2c0000345,0.125
12631,43,CP4,33,1.16,c,"S2 nomatch,",49,co2c0000345,0.12890625
12632,43,CP4,34,2.625,c,"S2 nomatch,",49,co2c0000345,0.1328125
12633,43,CP4,35,4.578,c,"S2 nomatch,",49,co2c0000345,0.13671875
12634,43,CP4,36,5.554,c,"S2 nomatch,",49,co2c0000345,0.140625
12635,43,CP4,37,5.554,c,"S2 nomatch,",49,co2c0000345,0.14453125
12636,43,CP4,38,4.089,c,"S2 nomatch,",49,co2c0000345,0.1484375
12637,43,CP4,39,2.136,c,"S2 nomatch,",49,co2c0000345,0.15234375
12638,43,CP4,40,0.183,c,"S2 nomatch,",49,co2c0000345,0.15625
12639,43,CP4,41,-0.793,c,"S2 nomatch,",49,co2c0000345,0.16015625
12640,43,CP4,42,-1.282,c,"S2 nomatch,",49,co2c0000345,0.1640625
12641,43,CP4,43,-0.793,c,"S2 nomatch,",49,co2c0000345,0.16796875
12642,43,CP4,44,-1.282,c,"S2 nomatch,",49,co2c0000345,0.171875
12643,43,CP4,45,-1.282,c,"S2 nomatch,",49,co2c0000345,0.17578125
12644,43,CP4,46,-2.258,c,"S2 nomatch,",49,co2c0000345,0.1796875
12645,43,CP4,47,-3.235,c,"S2 nomatch,",49,co2c0000345,0.18359375
12646,43,CP4,48,-3.723,c,"S2 nomatch,",49,co2c0000345,0.1875
12647,43,CP4,49,-3.723,c,"S2 nomatch,",49,co2c0000345,0.19140625
12648,43,CP4,50,-3.235,c,"S2 nomatch,",49,co2c0000345,0.1953125
12649,43,CP4,51,-3.235,c,"S2 nomatch,",49,co2c0000345,0.19921875
12650,43,CP4,52,-3.723,c,"S2 nomatch,",49,co2c0000345,0.203125
12651,43,CP4,53,-4.211,c,"S2 nomatch,",49,co2c0000345,0.20703125
12652,43,CP4,54,-4.211,c,"S2 nomatch,",49,co2c0000345,0.2109375
12653,43,CP4,55,-3.235,c,"S2 nomatch,",49,co2c0000345,0.21484375
12654,43,CP4,56,-1.282,c,"S2 nomatch,",49,co2c0000345,0.21875
12655,43,CP4,57,1.648,c,"S2 nomatch,",49,co2c0000345,0.22265625
12656,43,CP4,58,4.578,c,"S2 nomatch,",49,co2c0000345,0.2265625
12657,43,CP4,59,7.507,c,"S2 nomatch,",49,co2c0000345,0.23046875
12658,43,CP4,60,9.949,c,"S2 nomatch,",49,co2c0000345,0.234375
12659,43,CP4,61,12.878,c,"S2 nomatch,",49,co2c0000345,0.23828125
12660,43,CP4,62,15.32,c,"S2 nomatch,",49,co2c0000345,0.2421875
12661,43,CP4,63,17.761,c,"S2 nomatch,",49,co2c0000345,0.24609375
12662,43,CP4,64,19.226,c,"S2 nomatch,",49,co2c0000345,0.25
12663,43,CP4,65,19.714,c,"S2 nomatch,",49,co2c0000345,0.25390625
12664,43,CP4,66,19.714,c,"S2 nomatch,",49,co2c0000345,0.2578125
12665,43,CP4,67,18.25,c,"S2 nomatch,",49,co2c0000345,0.26171875
12666,43,CP4,68,16.296,c,"S2 nomatch,",49,co2c0000345,0.265625
12667,43,CP4,69,13.367,c,"S2 nomatch,",49,co2c0000345,0.26953125
12668,43,CP4,70,9.46,c,"S2 nomatch,",49,co2c0000345,0.2734375
12669,43,CP4,71,6.042,c,"S2 nomatch,",49,co2c0000345,0.27734375
12670,43,CP4,72,3.113,c,"S2 nomatch,",49,co2c0000345,0.28125
12671,43,CP4,73,1.16,c,"S2 nomatch,",49,co2c0000345,0.28515625
12672,43,CP4,74,-0.793,c,"S2 nomatch,",49,co2c0000345,0.2890625
12673,43,CP4,75,-2.747,c,"S2 nomatch,",49,co2c0000345,0.29296875
12674,43,CP4,76,-4.211,c,"S2 nomatch,",49,co2c0000345,0.296875
12675,43,CP4,77,-5.188,c,"S2 nomatch,",49,co2c0000345,0.30078125
12676,43,CP4,78,-5.676,c,"S2 nomatch,",49,co2c0000345,0.3046875
12677,43,CP4,79,-5.188,c,"S2 nomatch,",49,co2c0000345,0.30859375
12678,43,CP4,80,-4.211,c,"S2 nomatch,",49,co2c0000345,0.3125
12679,43,CP4,81,-2.747,c,"S2 nomatch,",49,co2c0000345,0.31640625
12680,43,CP4,82,-1.282,c,"S2 nomatch,",49,co2c0000345,0.3203125
12681,43,CP4,83,0.183,c,"S2 nomatch,",49,co2c0000345,0.32421875
12682,43,CP4,84,0.671,c,"S2 nomatch,",49,co2c0000345,0.328125
12683,43,CP4,85,1.648,c,"S2 nomatch,",49,co2c0000345,0.33203125
12684,43,CP4,86,2.625,c,"S2 nomatch,",49,co2c0000345,0.3359375
12685,43,CP4,87,4.578,c,"S2 nomatch,",49,co2c0000345,0.33984375
12686,43,CP4,88,6.042,c,"S2 nomatch,",49,co2c0000345,0.34375
12687,43,CP4,89,7.507,c,"S2 nomatch,",49,co2c0000345,0.34765625
12688,43,CP4,90,7.996,c,"S2 nomatch,",49,co2c0000345,0.3515625
12689,43,CP4,91,8.484,c,"S2 nomatch,",49,co2c0000345,0.35546875
12690,43,CP4,92,8.972,c,"S2 nomatch,",49,co2c0000345,0.359375
12691,43,CP4,93,9.949,c,"S2 nomatch,",49,co2c0000345,0.36328125
12692,43,CP4,94,10.925,c,"S2 nomatch,",49,co2c0000345,0.3671875
12693,43,CP4,95,11.414,c,"S2 nomatch,",49,co2c0000345,0.37109375
12694,43,CP4,96,11.902,c,"S2 nomatch,",49,co2c0000345,0.375
12695,43,CP4,97,11.902,c,"S2 nomatch,",49,co2c0000345,0.37890625
12696,43,CP4,98,11.414,c,"S2 nomatch,",49,co2c0000345,0.3828125
12697,43,CP4,99,10.437,c,"S2 nomatch,",49,co2c0000345,0.38671875
12698,43,CP4,100,8.972,c,"S2 nomatch,",49,co2c0000345,0.390625
12699,43,CP4,101,7.019,c,"S2 nomatch,",49,co2c0000345,0.39453125
12700,43,CP4,102,5.066,c,"S2 nomatch,",49,co2c0000345,0.3984375
12701,43,CP4,103,3.601,c,"S2 nomatch,",49,co2c0000345,0.40234375
12702,43,CP4,104,3.113,c,"S2 nomatch,",49,co2c0000345,0.40625
12703,43,CP4,105,3.113,c,"S2 nomatch,",49,co2c0000345,0.41015625
12704,43,CP4,106,3.113,c,"S2 nomatch,",49,co2c0000345,0.4140625
12705,43,CP4,107,3.113,c,"S2 nomatch,",49,co2c0000345,0.41796875
12706,43,CP4,108,2.625,c,"S2 nomatch,",49,co2c0000345,0.421875
12707,43,CP4,109,2.625,c,"S2 nomatch,",49,co2c0000345,0.42578125
12708,43,CP4,110,3.113,c,"S2 nomatch,",49,co2c0000345,0.4296875
12709,43,CP4,111,4.089,c,"S2 nomatch,",49,co2c0000345,0.43359375
12710,43,CP4,112,5.554,c,"S2 nomatch,",49,co2c0000345,0.4375
12711,43,CP4,113,7.507,c,"S2 nomatch,",49,co2c0000345,0.44140625
12712,43,CP4,114,8.484,c,"S2 nomatch,",49,co2c0000345,0.4453125
12713,43,CP4,115,7.996,c,"S2 nomatch,",49,co2c0000345,0.44921875
12714,43,CP4,116,7.019,c,"S2 nomatch,",49,co2c0000345,0.453125
12715,43,CP4,117,5.554,c,"S2 nomatch,",49,co2c0000345,0.45703125
12716,43,CP4,118,5.066,c,"S2 nomatch,",49,co2c0000345,0.4609375
12717,43,CP4,119,6.042,c,"S2 nomatch,",49,co2c0000345,0.46484375
12718,43,CP4,120,6.531,c,"S2 nomatch,",49,co2c0000345,0.46875
12719,43,CP4,121,7.019,c,"S2 nomatch,",49,co2c0000345,0.47265625
12720,43,CP4,122,6.042,c,"S2 nomatch,",49,co2c0000345,0.4765625
12721,43,CP4,123,5.066,c,"S2 nomatch,",49,co2c0000345,0.48046875
12722,43,CP4,124,4.578,c,"S2 nomatch,",49,co2c0000345,0.484375
12723,43,CP4,125,3.601,c,"S2 nomatch,",49,co2c0000345,0.48828125
12724,43,CP4,126,2.625,c,"S2 nomatch,",49,co2c0000345,0.4921875
12725,43,CP4,127,1.16,c,"S2 nomatch,",49,co2c0000345,0.49609375
12726,43,CP4,128,-0.305,c,"S2 nomatch,",49,co2c0000345,0.5
12727,43,CP4,129,-1.282,c,"S2 nomatch,",49,co2c0000345,0.50390625
12728,43,CP4,130,-1.77,c,"S2 nomatch,",49,co2c0000345,0.5078125
12729,43,CP4,131,-0.793,c,"S2 nomatch,",49,co2c0000345,0.51171875
12730,43,CP4,132,-0.305,c,"S2 nomatch,",49,co2c0000345,0.515625
12731,43,CP4,133,0.671,c,"S2 nomatch,",49,co2c0000345,0.51953125
12732,43,CP4,134,1.16,c,"S2 nomatch,",49,co2c0000345,0.5234375
12733,43,CP4,135,2.136,c,"S2 nomatch,",49,co2c0000345,0.52734375
12734,43,CP4,136,3.113,c,"S2 nomatch,",49,co2c0000345,0.53125
12735,43,CP4,137,3.601,c,"S2 nomatch,",49,co2c0000345,0.53515625
12736,43,CP4,138,4.089,c,"S2 nomatch,",49,co2c0000345,0.5390625
12737,43,CP4,139,2.625,c,"S2 nomatch,",49,co2c0000345,0.54296875
12738,43,CP4,140,1.648,c,"S2 nomatch,",49,co2c0000345,0.546875
12739,43,CP4,141,0.671,c,"S2 nomatch,",49,co2c0000345,0.55078125
12740,43,CP4,142,0.183,c,"S2 nomatch,",49,co2c0000345,0.5546875
12741,43,CP4,143,0.671,c,"S2 nomatch,",49,co2c0000345,0.55859375
12742,43,CP4,144,0.671,c,"S2 nomatch,",49,co2c0000345,0.5625
12743,43,CP4,145,-0.305,c,"S2 nomatch,",49,co2c0000345,0.56640625
12744,43,CP4,146,-1.282,c,"S2 nomatch,",49,co2c0000345,0.5703125
12745,43,CP4,147,-2.747,c,"S2 nomatch,",49,co2c0000345,0.57421875
12746,43,CP4,148,-3.235,c,"S2 nomatch,",49,co2c0000345,0.578125
12747,43,CP4,149,-3.723,c,"S2 nomatch,",49,co2c0000345,0.58203125
12748,43,CP4,150,-2.747,c,"S2 nomatch,",49,co2c0000345,0.5859375
12749,43,CP4,151,-2.258,c,"S2 nomatch,",49,co2c0000345,0.58984375
12750,43,CP4,152,-0.793,c,"S2 nomatch,",49,co2c0000345,0.59375
12751,43,CP4,153,0.183,c,"S2 nomatch,",49,co2c0000345,0.59765625
12752,43,CP4,154,1.648,c,"S2 nomatch,",49,co2c0000345,0.6015625
12753,43,CP4,155,2.625,c,"S2 nomatch,",49,co2c0000345,0.60546875
12754,43,CP4,156,2.625,c,"S2 nomatch,",49,co2c0000345,0.609375
12755,43,CP4,157,2.625,c,"S2 nomatch,",49,co2c0000345,0.61328125
12756,43,CP4,158,2.136,c,"S2 nomatch,",49,co2c0000345,0.6171875
12757,43,CP4,159,2.625,c,"S2 nomatch,",49,co2c0000345,0.62109375
12758,43,CP4,160,3.113,c,"S2 nomatch,",49,co2c0000345,0.625
12759,43,CP4,161,3.601,c,"S2 nomatch,",49,co2c0000345,0.62890625
12760,43,CP4,162,4.089,c,"S2 nomatch,",49,co2c0000345,0.6328125
12761,43,CP4,163,3.601,c,"S2 nomatch,",49,co2c0000345,0.63671875
12762,43,CP4,164,2.136,c,"S2 nomatch,",49,co2c0000345,0.640625
12763,43,CP4,165,0.671,c,"S2 nomatch,",49,co2c0000345,0.64453125
12764,43,CP4,166,-0.793,c,"S2 nomatch,",49,co2c0000345,0.6484375
12765,43,CP4,167,-1.77,c,"S2 nomatch,",49,co2c0000345,0.65234375
12766,43,CP4,168,-2.747,c,"S2 nomatch,",49,co2c0000345,0.65625
12767,43,CP4,169,-2.747,c,"S2 nomatch,",49,co2c0000345,0.66015625
12768,43,CP4,170,-2.747,c,"S2 nomatch,",49,co2c0000345,0.6640625
12769,43,CP4,171,-2.747,c,"S2 nomatch,",49,co2c0000345,0.66796875
12770,43,CP4,172,-1.77,c,"S2 nomatch,",49,co2c0000345,0.671875
12771,43,CP4,173,-0.793,c,"S2 nomatch,",49,co2c0000345,0.67578125
12772,43,CP4,174,-0.305,c,"S2 nomatch,",49,co2c0000345,0.6796875
12773,43,CP4,175,0.183,c,"S2 nomatch,",49,co2c0000345,0.68359375
12774,43,CP4,176,0.671,c,"S2 nomatch,",49,co2c0000345,0.6875
12775,43,CP4,177,2.136,c,"S2 nomatch,",49,co2c0000345,0.69140625
12776,43,CP4,178,4.578,c,"S2 nomatch,",49,co2c0000345,0.6953125
12777,43,CP4,179,7.019,c,"S2 nomatch,",49,co2c0000345,0.69921875
12778,43,CP4,180,8.484,c,"S2 nomatch,",49,co2c0000345,0.703125
12779,43,CP4,181,8.972,c,"S2 nomatch,",49,co2c0000345,0.70703125
12780,43,CP4,182,7.996,c,"S2 nomatch,",49,co2c0000345,0.7109375
12781,43,CP4,183,6.531,c,"S2 nomatch,",49,co2c0000345,0.71484375
12782,43,CP4,184,5.554,c,"S2 nomatch,",49,co2c0000345,0.71875
12783,43,CP4,185,4.578,c,"S2 nomatch,",49,co2c0000345,0.72265625
12784,43,CP4,186,3.113,c,"S2 nomatch,",49,co2c0000345,0.7265625
12785,43,CP4,187,2.136,c,"S2 nomatch,",49,co2c0000345,0.73046875
12786,43,CP4,188,1.16,c,"S2 nomatch,",49,co2c0000345,0.734375
12787,43,CP4,189,0.671,c,"S2 nomatch,",49,co2c0000345,0.73828125
12788,43,CP4,190,0.671,c,"S2 nomatch,",49,co2c0000345,0.7421875
12789,43,CP4,191,1.16,c,"S2 nomatch,",49,co2c0000345,0.74609375
12790,43,CP4,192,2.136,c,"S2 nomatch,",49,co2c0000345,0.75
12791,43,CP4,193,3.113,c,"S2 nomatch,",49,co2c0000345,0.75390625
12792,43,CP4,194,4.089,c,"S2 nomatch,",49,co2c0000345,0.7578125
12793,43,CP4,195,5.554,c,"S2 nomatch,",49,co2c0000345,0.76171875
12794,43,CP4,196,7.507,c,"S2 nomatch,",49,co2c0000345,0.765625
12795,43,CP4,197,9.46,c,"S2 nomatch,",49,co2c0000345,0.76953125
12796,43,CP4,198,9.949,c,"S2 nomatch,",49,co2c0000345,0.7734375
12797,43,CP4,199,9.949,c,"S2 nomatch,",49,co2c0000345,0.77734375
12798,43,CP4,200,8.972,c,"S2 nomatch,",49,co2c0000345,0.78125
12799,43,CP4,201,8.484,c,"S2 nomatch,",49,co2c0000345,0.78515625
12800,43,CP4,202,8.484,c,"S2 nomatch,",49,co2c0000345,0.7890625
12801,43,CP4,203,8.972,c,"S2 nomatch,",49,co2c0000345,0.79296875
12802,43,CP4,204,9.46,c,"S2 nomatch,",49,co2c0000345,0.796875
12803,43,CP4,205,9.949,c,"S2 nomatch,",49,co2c0000345,0.80078125
12804,43,CP4,206,9.46,c,"S2 nomatch,",49,co2c0000345,0.8046875
12805,43,CP4,207,7.996,c,"S2 nomatch,",49,co2c0000345,0.80859375
12806,43,CP4,208,5.554,c,"S2 nomatch,",49,co2c0000345,0.8125
12807,43,CP4,209,2.136,c,"S2 nomatch,",49,co2c0000345,0.81640625
12808,43,CP4,210,-1.282,c,"S2 nomatch,",49,co2c0000345,0.8203125
12809,43,CP4,211,-4.211,c,"S2 nomatch,",49,co2c0000345,0.82421875
12810,43,CP4,212,-5.676,c,"S2 nomatch,",49,co2c0000345,0.828125
12811,43,CP4,213,-5.188,c,"S2 nomatch,",49,co2c0000345,0.83203125
12812,43,CP4,214,-4.211,c,"S2 nomatch,",49,co2c0000345,0.8359375
12813,43,CP4,215,-3.723,c,"S2 nomatch,",49,co2c0000345,0.83984375
12814,43,CP4,216,-3.235,c,"S2 nomatch,",49,co2c0000345,0.84375
12815,43,CP4,217,-2.747,c,"S2 nomatch,",49,co2c0000345,0.84765625
12816,43,CP4,218,-1.77,c,"S2 nomatch,",49,co2c0000345,0.8515625
12817,43,CP4,219,0.183,c,"S2 nomatch,",49,co2c0000345,0.85546875
12818,43,CP4,220,1.648,c,"S2 nomatch,",49,co2c0000345,0.859375
12819,43,CP4,221,2.625,c,"S2 nomatch,",49,co2c0000345,0.86328125
12820,43,CP4,222,3.113,c,"S2 nomatch,",49,co2c0000345,0.8671875
12821,43,CP4,223,3.113,c,"S2 nomatch,",49,co2c0000345,0.87109375
12822,43,CP4,224,3.113,c,"S2 nomatch,",49,co2c0000345,0.875
12823,43,CP4,225,2.625,c,"S2 nomatch,",49,co2c0000345,0.87890625
12824,43,CP4,226,2.136,c,"S2 nomatch,",49,co2c0000345,0.8828125
12825,43,CP4,227,0.671,c,"S2 nomatch,",49,co2c0000345,0.88671875
12826,43,CP4,228,-2.258,c,"S2 nomatch,",49,co2c0000345,0.890625
12827,43,CP4,229,-5.188,c,"S2 nomatch,",49,co2c0000345,0.89453125
12828,43,CP4,230,-7.629,c,"S2 nomatch,",49,co2c0000345,0.8984375
12829,43,CP4,231,-8.606,c,"S2 nomatch,",49,co2c0000345,0.90234375
12830,43,CP4,232,-8.606,c,"S2 nomatch,",49,co2c0000345,0.90625
12831,43,CP4,233,-7.629,c,"S2 nomatch,",49,co2c0000345,0.91015625
12832,43,CP4,234,-7.141,c,"S2 nomatch,",49,co2c0000345,0.9140625
12833,43,CP4,235,-5.676,c,"S2 nomatch,",49,co2c0000345,0.91796875
12834,43,CP4,236,-5.188,c,"S2 nomatch,",49,co2c0000345,0.921875
12835,43,CP4,237,-3.723,c,"S2 nomatch,",49,co2c0000345,0.92578125
12836,43,CP4,238,-2.258,c,"S2 nomatch,",49,co2c0000345,0.9296875
12837,43,CP4,239,0.183,c,"S2 nomatch,",49,co2c0000345,0.93359375
12838,43,CP4,240,2.625,c,"S2 nomatch,",49,co2c0000345,0.9375
12839,43,CP4,241,5.066,c,"S2 nomatch,",49,co2c0000345,0.94140625
12840,43,CP4,242,7.507,c,"S2 nomatch,",49,co2c0000345,0.9453125
12841,43,CP4,243,8.484,c,"S2 nomatch,",49,co2c0000345,0.94921875
12842,43,CP4,244,8.972,c,"S2 nomatch,",49,co2c0000345,0.953125
12843,43,CP4,245,7.996,c,"S2 nomatch,",49,co2c0000345,0.95703125
12844,43,CP4,246,6.042,c,"S2 nomatch,",49,co2c0000345,0.9609375
12845,43,CP4,247,4.089,c,"S2 nomatch,",49,co2c0000345,0.96484375
12846,43,CP4,248,2.625,c,"S2 nomatch,",49,co2c0000345,0.96875
12847,43,CP4,249,1.648,c,"S2 nomatch,",49,co2c0000345,0.97265625
12848,43,CP4,250,0.671,c,"S2 nomatch,",49,co2c0000345,0.9765625
12849,43,CP4,251,-0.305,c,"S2 nomatch,",49,co2c0000345,0.98046875
12850,43,CP4,252,-0.793,c,"S2 nomatch,",49,co2c0000345,0.984375
12851,43,CP4,253,-1.282,c,"S2 nomatch,",49,co2c0000345,0.98828125
12852,43,CP4,254,-0.305,c,"S2 nomatch,",49,co2c0000345,0.9921875
12853,43,CP4,255,1.648,c,"S2 nomatch,",49,co2c0000345,0.99609375
12855,43,P5,0,0.071,c,"S2 nomatch,",50,co2c0000345,0.0
12856,43,P5,1,1.536,c,"S2 nomatch,",50,co2c0000345,0.00390625
12857,43,P5,2,2.024,c,"S2 nomatch,",50,co2c0000345,0.0078125
12858,43,P5,3,1.536,c,"S2 nomatch,",50,co2c0000345,0.01171875
12859,43,P5,4,1.048,c,"S2 nomatch,",50,co2c0000345,0.015625
12860,43,P5,5,1.048,c,"S2 nomatch,",50,co2c0000345,0.01953125
12861,43,P5,6,0.559,c,"S2 nomatch,",50,co2c0000345,0.0234375
12862,43,P5,7,0.071,c,"S2 nomatch,",50,co2c0000345,0.02734375
12863,43,P5,8,0.071,c,"S2 nomatch,",50,co2c0000345,0.03125
12864,43,P5,9,0.559,c,"S2 nomatch,",50,co2c0000345,0.03515625
12865,43,P5,10,1.536,c,"S2 nomatch,",50,co2c0000345,0.0390625
12866,43,P5,11,2.513,c,"S2 nomatch,",50,co2c0000345,0.04296875
12867,43,P5,12,3.489,c,"S2 nomatch,",50,co2c0000345,0.046875
12868,43,P5,13,4.954,c,"S2 nomatch,",50,co2c0000345,0.05078125
12869,43,P5,14,5.442,c,"S2 nomatch,",50,co2c0000345,0.0546875
12870,43,P5,15,5.442,c,"S2 nomatch,",50,co2c0000345,0.05859375
12871,43,P5,16,4.954,c,"S2 nomatch,",50,co2c0000345,0.0625
12872,43,P5,17,3.489,c,"S2 nomatch,",50,co2c0000345,0.06640625
12873,43,P5,18,2.024,c,"S2 nomatch,",50,co2c0000345,0.0703125
12874,43,P5,19,0.559,c,"S2 nomatch,",50,co2c0000345,0.07421875
12875,43,P5,20,0.071,c,"S2 nomatch,",50,co2c0000345,0.078125
12876,43,P5,21,-0.417,c,"S2 nomatch,",50,co2c0000345,0.08203125
12877,43,P5,22,-1.394,c,"S2 nomatch,",50,co2c0000345,0.0859375
12878,43,P5,23,-3.835,c,"S2 nomatch,",50,co2c0000345,0.08984375
12879,43,P5,24,-6.765,c,"S2 nomatch,",50,co2c0000345,0.09375
12880,43,P5,25,-8.23,c,"S2 nomatch,",50,co2c0000345,0.09765625
12881,43,P5,26,-8.23,c,"S2 nomatch,",50,co2c0000345,0.1015625
12882,43,P5,27,-6.276,c,"S2 nomatch,",50,co2c0000345,0.10546875
12883,43,P5,28,-4.812,c,"S2 nomatch,",50,co2c0000345,0.109375
12884,43,P5,29,-3.835,c,"S2 nomatch,",50,co2c0000345,0.11328125
12885,43,P5,30,-3.835,c,"S2 nomatch,",50,co2c0000345,0.1171875
12886,43,P5,31,-4.812,c,"S2 nomatch,",50,co2c0000345,0.12109375
12887,43,P5,32,-4.323,c,"S2 nomatch,",50,co2c0000345,0.125
12888,43,P5,33,-3.347,c,"S2 nomatch,",50,co2c0000345,0.12890625
12889,43,P5,34,-2.37,c,"S2 nomatch,",50,co2c0000345,0.1328125
12890,43,P5,35,-1.394,c,"S2 nomatch,",50,co2c0000345,0.13671875
12891,43,P5,36,-0.905,c,"S2 nomatch,",50,co2c0000345,0.140625
12892,43,P5,37,-1.394,c,"S2 nomatch,",50,co2c0000345,0.14453125
12893,43,P5,38,-2.37,c,"S2 nomatch,",50,co2c0000345,0.1484375
12894,43,P5,39,-3.835,c,"S2 nomatch,",50,co2c0000345,0.15234375
12895,43,P5,40,-4.812,c,"S2 nomatch,",50,co2c0000345,0.15625
12896,43,P5,41,-6.765,c,"S2 nomatch,",50,co2c0000345,0.16015625
12897,43,P5,42,-7.253,c,"S2 nomatch,",50,co2c0000345,0.1640625
12898,43,P5,43,-8.718,c,"S2 nomatch,",50,co2c0000345,0.16796875
12899,43,P5,44,-10.183,c,"S2 nomatch,",50,co2c0000345,0.171875
12900,43,P5,45,-12.624,c,"S2 nomatch,",50,co2c0000345,0.17578125
12901,43,P5,46,-15.554,c,"S2 nomatch,",50,co2c0000345,0.1796875
12902,43,P5,47,-17.995,c,"S2 nomatch,",50,co2c0000345,0.18359375
12903,43,P5,48,-19.46,c,"S2 nomatch,",50,co2c0000345,0.1875
12904,43,P5,49,-18.972,c,"S2 nomatch,",50,co2c0000345,0.19140625
12905,43,P5,50,-18.483,c,"S2 nomatch,",50,co2c0000345,0.1953125
12906,43,P5,51,-17.995,c,"S2 nomatch,",50,co2c0000345,0.19921875
12907,43,P5,52,-18.972,c,"S2 nomatch,",50,co2c0000345,0.203125
12908,43,P5,53,-20.437,c,"S2 nomatch,",50,co2c0000345,0.20703125
12909,43,P5,54,-22.39,c,"S2 nomatch,",50,co2c0000345,0.2109375
12910,43,P5,55,-23.366,c,"S2 nomatch,",50,co2c0000345,0.21484375
12911,43,P5,56,-23.366,c,"S2 nomatch,",50,co2c0000345,0.21875
12912,43,P5,57,-21.413,c,"S2 nomatch,",50,co2c0000345,0.22265625
12913,43,P5,58,-18.483,c,"S2 nomatch,",50,co2c0000345,0.2265625
12914,43,P5,59,-15.066,c,"S2 nomatch,",50,co2c0000345,0.23046875
12915,43,P5,60,-12.624,c,"S2 nomatch,",50,co2c0000345,0.234375
12916,43,P5,61,-11.159,c,"S2 nomatch,",50,co2c0000345,0.23828125
12917,43,P5,62,-11.648,c,"S2 nomatch,",50,co2c0000345,0.2421875
12918,43,P5,63,-12.624,c,"S2 nomatch,",50,co2c0000345,0.24609375
12919,43,P5,64,-12.136,c,"S2 nomatch,",50,co2c0000345,0.25
12920,43,P5,65,-9.206,c,"S2 nomatch,",50,co2c0000345,0.25390625
12921,43,P5,66,-4.323,c,"S2 nomatch,",50,co2c0000345,0.2578125
12922,43,P5,67,0.559,c,"S2 nomatch,",50,co2c0000345,0.26171875
12923,43,P5,68,4.466,c,"S2 nomatch,",50,co2c0000345,0.265625
12924,43,P5,69,5.442,c,"S2 nomatch,",50,co2c0000345,0.26953125
12925,43,P5,70,4.466,c,"S2 nomatch,",50,co2c0000345,0.2734375
12926,43,P5,71,2.513,c,"S2 nomatch,",50,co2c0000345,0.27734375
12927,43,P5,72,1.536,c,"S2 nomatch,",50,co2c0000345,0.28125
12928,43,P5,73,1.048,c,"S2 nomatch,",50,co2c0000345,0.28515625
12929,43,P5,74,0.559,c,"S2 nomatch,",50,co2c0000345,0.2890625
12930,43,P5,75,0.071,c,"S2 nomatch,",50,co2c0000345,0.29296875
12931,43,P5,76,0.071,c,"S2 nomatch,",50,co2c0000345,0.296875
12932,43,P5,77,0.071,c,"S2 nomatch,",50,co2c0000345,0.30078125
12933,43,P5,78,1.048,c,"S2 nomatch,",50,co2c0000345,0.3046875
12934,43,P5,79,1.536,c,"S2 nomatch,",50,co2c0000345,0.30859375
12935,43,P5,80,0.559,c,"S2 nomatch,",50,co2c0000345,0.3125
12936,43,P5,81,-0.905,c,"S2 nomatch,",50,co2c0000345,0.31640625
12937,43,P5,82,-3.347,c,"S2 nomatch,",50,co2c0000345,0.3203125
12938,43,P5,83,-5.3,c,"S2 nomatch,",50,co2c0000345,0.32421875
12939,43,P5,84,-6.765,c,"S2 nomatch,",50,co2c0000345,0.328125
12940,43,P5,85,-8.23,c,"S2 nomatch,",50,co2c0000345,0.33203125
12941,43,P5,86,-9.206,c,"S2 nomatch,",50,co2c0000345,0.3359375
12942,43,P5,87,-10.183,c,"S2 nomatch,",50,co2c0000345,0.33984375
12943,43,P5,88,-10.183,c,"S2 nomatch,",50,co2c0000345,0.34375
12944,43,P5,89,-8.23,c,"S2 nomatch,",50,co2c0000345,0.34765625
12945,43,P5,90,-4.812,c,"S2 nomatch,",50,co2c0000345,0.3515625
12946,43,P5,91,-1.882,c,"S2 nomatch,",50,co2c0000345,0.35546875
12947,43,P5,92,0.071,c,"S2 nomatch,",50,co2c0000345,0.359375
12948,43,P5,93,0.559,c,"S2 nomatch,",50,co2c0000345,0.36328125
12949,43,P5,94,0.071,c,"S2 nomatch,",50,co2c0000345,0.3671875
12950,43,P5,95,0.071,c,"S2 nomatch,",50,co2c0000345,0.37109375
12951,43,P5,96,0.071,c,"S2 nomatch,",50,co2c0000345,0.375
12952,43,P5,97,0.559,c,"S2 nomatch,",50,co2c0000345,0.37890625
12953,43,P5,98,0.071,c,"S2 nomatch,",50,co2c0000345,0.3828125
12954,43,P5,99,-1.882,c,"S2 nomatch,",50,co2c0000345,0.38671875
12955,43,P5,100,-5.788,c,"S2 nomatch,",50,co2c0000345,0.390625
12956,43,P5,101,-9.694,c,"S2 nomatch,",50,co2c0000345,0.39453125
12957,43,P5,102,-12.136,c,"S2 nomatch,",50,co2c0000345,0.3984375
12958,43,P5,103,-13.112,c,"S2 nomatch,",50,co2c0000345,0.40234375
12959,43,P5,104,-11.648,c,"S2 nomatch,",50,co2c0000345,0.40625
12960,43,P5,105,-9.206,c,"S2 nomatch,",50,co2c0000345,0.41015625
12961,43,P5,106,-7.741,c,"S2 nomatch,",50,co2c0000345,0.4140625
12962,43,P5,107,-7.741,c,"S2 nomatch,",50,co2c0000345,0.41796875
12963,43,P5,108,-8.718,c,"S2 nomatch,",50,co2c0000345,0.421875
