,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14618,109,FCZ,221,2.065,c,S2 match,56,co2c0000339,0.86328125
14619,109,FCZ,222,2.553,c,S2 match,56,co2c0000339,0.8671875
14620,109,FCZ,223,3.042,c,S2 match,56,co2c0000339,0.87109375
14621,109,FCZ,224,3.042,c,S2 match,56,co2c0000339,0.875
14622,109,FCZ,225,3.042,c,S2 match,56,co2c0000339,0.87890625
14623,109,FCZ,226,3.042,c,S2 match,56,co2c0000339,0.8828125
14624,109,FCZ,227,3.042,c,S2 match,56,co2c0000339,0.88671875
14625,109,FCZ,228,3.042,c,S2 match,56,co2c0000339,0.890625
14626,109,FCZ,229,3.042,c,S2 match,56,co2c0000339,0.89453125
14627,109,FCZ,230,2.553,c,S2 match,56,co2c0000339,0.8984375
14628,109,FCZ,231,1.577,c,S2 match,56,co2c0000339,0.90234375
14629,109,FCZ,232,0.6,c,S2 match,56,co2c0000339,0.90625
14630,109,FCZ,233,0.112,c,S2 match,56,co2c0000339,0.91015625
14631,109,FCZ,234,0.112,c,S2 match,56,co2c0000339,0.9140625
14632,109,FCZ,235,0.6,c,S2 match,56,co2c0000339,0.91796875
14633,109,FCZ,236,1.577,c,S2 match,56,co2c0000339,0.921875
14634,109,FCZ,237,2.553,c,S2 match,56,co2c0000339,0.92578125
14635,109,FCZ,238,3.53,c,S2 match,56,co2c0000339,0.9296875
14636,109,FCZ,239,3.53,c,S2 match,56,co2c0000339,0.93359375
14637,109,FCZ,240,3.53,c,S2 match,56,co2c0000339,0.9375
14638,109,FCZ,241,2.553,c,S2 match,56,co2c0000339,0.94140625
14639,109,FCZ,242,2.553,c,S2 match,56,co2c0000339,0.9453125
14640,109,FCZ,243,2.065,c,S2 match,56,co2c0000339,0.94921875
14641,109,FCZ,244,2.065,c,S2 match,56,co2c0000339,0.953125
14642,109,FCZ,245,2.065,c,S2 match,56,co2c0000339,0.95703125
14643,109,FCZ,246,2.553,c,S2 match,56,co2c0000339,0.9609375
14644,109,FCZ,247,2.553,c,S2 match,56,co2c0000339,0.96484375
14645,109,FCZ,248,3.042,c,S2 match,56,co2c0000339,0.96875
14646,109,FCZ,249,3.042,c,S2 match,56,co2c0000339,0.97265625
14647,109,FCZ,250,3.042,c,S2 match,56,co2c0000339,0.9765625
14648,109,FCZ,251,3.042,c,S2 match,56,co2c0000339,0.98046875
14649,109,FCZ,252,2.553,c,S2 match,56,co2c0000339,0.984375
14650,109,FCZ,253,3.042,c,S2 match,56,co2c0000339,0.98828125
14651,109,FCZ,254,2.553,c,S2 match,56,co2c0000339,0.9921875
14652,109,FCZ,255,1.577,c,S2 match,56,co2c0000339,0.99609375
14654,109,POZ,0,0.224,c,S2 match,57,co2c0000339,0.0
14655,109,POZ,1,0.224,c,S2 match,57,co2c0000339,0.00390625
14656,109,POZ,2,0.712,c,S2 match,57,co2c0000339,0.0078125
14657,109,POZ,3,1.2,c,S2 match,57,co2c0000339,0.01171875
14658,109,POZ,4,1.689,c,S2 match,57,co2c0000339,0.015625
14659,109,POZ,5,1.2,c,S2 match,57,co2c0000339,0.01953125
14660,109,POZ,6,0.224,c,S2 match,57,co2c0000339,0.0234375
14661,109,POZ,7,-0.264,c,S2 match,57,co2c0000339,0.02734375
14662,109,POZ,8,-0.753,c,S2 match,57,co2c0000339,0.03125
14663,109,POZ,9,-0.753,c,S2 match,57,co2c0000339,0.03515625
14664,109,POZ,10,-0.264,c,S2 match,57,co2c0000339,0.0390625
14665,109,POZ,11,-1.241,c,S2 match,57,co2c0000339,0.04296875
14666,109,POZ,12,-1.241,c,S2 match,57,co2c0000339,0.046875
14667,109,POZ,13,-2.218,c,S2 match,57,co2c0000339,0.05078125
14668,109,POZ,14,-2.218,c,S2 match,57,co2c0000339,0.0546875
14669,109,POZ,15,-1.729,c,S2 match,57,co2c0000339,0.05859375
14670,109,POZ,16,-0.753,c,S2 match,57,co2c0000339,0.0625
14671,109,POZ,17,0.224,c,S2 match,57,co2c0000339,0.06640625
14672,109,POZ,18,1.2,c,S2 match,57,co2c0000339,0.0703125
14673,109,POZ,19,2.177,c,S2 match,57,co2c0000339,0.07421875
14674,109,POZ,20,3.153,c,S2 match,57,co2c0000339,0.078125
14675,109,POZ,21,3.642,c,S2 match,57,co2c0000339,0.08203125
14676,109,POZ,22,2.665,c,S2 match,57,co2c0000339,0.0859375
14677,109,POZ,23,0.224,c,S2 match,57,co2c0000339,0.08984375
14678,109,POZ,24,-1.729,c,S2 match,57,co2c0000339,0.09375
14679,109,POZ,25,-3.194,c,S2 match,57,co2c0000339,0.09765625
14680,109,POZ,26,-3.682,c,S2 match,57,co2c0000339,0.1015625
14681,109,POZ,27,-3.194,c,S2 match,57,co2c0000339,0.10546875
14682,109,POZ,28,-2.706,c,S2 match,57,co2c0000339,0.109375
14683,109,POZ,29,-2.706,c,S2 match,57,co2c0000339,0.11328125
14684,109,POZ,30,-2.706,c,S2 match,57,co2c0000339,0.1171875
14685,109,POZ,31,-2.706,c,S2 match,57,co2c0000339,0.12109375
14686,109,POZ,32,-2.218,c,S2 match,57,co2c0000339,0.125
14687,109,POZ,33,-2.218,c,S2 match,57,co2c0000339,0.12890625
14688,109,POZ,34,-1.729,c,S2 match,57,co2c0000339,0.1328125
14689,109,POZ,35,-2.218,c,S2 match,57,co2c0000339,0.13671875
14690,109,POZ,36,-3.194,c,S2 match,57,co2c0000339,0.140625
14691,109,POZ,37,-3.682,c,S2 match,57,co2c0000339,0.14453125
14692,109,POZ,38,-4.171,c,S2 match,57,co2c0000339,0.1484375
14693,109,POZ,39,-4.659,c,S2 match,57,co2c0000339,0.15234375
14694,109,POZ,40,-5.147,c,S2 match,57,co2c0000339,0.15625
14695,109,POZ,41,-6.124,c,S2 match,57,co2c0000339,0.16015625
14696,109,POZ,42,-7.1,c,S2 match,57,co2c0000339,0.1640625
14697,109,POZ,43,-7.589,c,S2 match,57,co2c0000339,0.16796875
14698,109,POZ,44,-7.1,c,S2 match,57,co2c0000339,0.171875
14699,109,POZ,45,-7.589,c,S2 match,57,co2c0000339,0.17578125
14700,109,POZ,46,-8.077,c,S2 match,57,co2c0000339,0.1796875
14701,109,POZ,47,-8.565,c,S2 match,57,co2c0000339,0.18359375
14702,109,POZ,48,-9.054,c,S2 match,57,co2c0000339,0.1875
14703,109,POZ,49,-10.03,c,S2 match,57,co2c0000339,0.19140625
14704,109,POZ,50,-10.03,c,S2 match,57,co2c0000339,0.1953125
14705,109,POZ,51,-11.007,c,S2 match,57,co2c0000339,0.19921875
14706,109,POZ,52,-12.472,c,S2 match,57,co2c0000339,0.203125
14707,109,POZ,53,-13.936,c,S2 match,57,co2c0000339,0.20703125
14708,109,POZ,54,-14.913,c,S2 match,57,co2c0000339,0.2109375
14709,109,POZ,55,-13.448,c,S2 match,57,co2c0000339,0.21484375
14710,109,POZ,56,-11.495,c,S2 match,57,co2c0000339,0.21875
14711,109,POZ,57,-9.542,c,S2 match,57,co2c0000339,0.22265625
14712,109,POZ,58,-8.565,c,S2 match,57,co2c0000339,0.2265625
14713,109,POZ,59,-9.542,c,S2 match,57,co2c0000339,0.23046875
14714,109,POZ,60,-11.007,c,S2 match,57,co2c0000339,0.234375
14715,109,POZ,61,-11.495,c,S2 match,57,co2c0000339,0.23828125
14716,109,POZ,62,-11.007,c,S2 match,57,co2c0000339,0.2421875
14717,109,POZ,63,-10.03,c,S2 match,57,co2c0000339,0.24609375
14718,109,POZ,64,-9.054,c,S2 match,57,co2c0000339,0.25
14719,109,POZ,65,-8.077,c,S2 match,57,co2c0000339,0.25390625
14720,109,POZ,66,-8.077,c,S2 match,57,co2c0000339,0.2578125
14721,109,POZ,67,-8.077,c,S2 match,57,co2c0000339,0.26171875
14722,109,POZ,68,-8.565,c,S2 match,57,co2c0000339,0.265625
14723,109,POZ,69,-9.054,c,S2 match,57,co2c0000339,0.26953125
14724,109,POZ,70,-9.054,c,S2 match,57,co2c0000339,0.2734375
14725,109,POZ,71,-8.565,c,S2 match,57,co2c0000339,0.27734375
14726,109,POZ,72,-9.054,c,S2 match,57,co2c0000339,0.28125
14727,109,POZ,73,-9.542,c,S2 match,57,co2c0000339,0.28515625
14728,109,POZ,74,-10.03,c,S2 match,57,co2c0000339,0.2890625
14729,109,POZ,75,-11.983,c,S2 match,57,co2c0000339,0.29296875
14730,109,POZ,76,-14.425,c,S2 match,57,co2c0000339,0.296875
14731,109,POZ,77,-16.866,c,S2 match,57,co2c0000339,0.30078125
14732,109,POZ,78,-18.819,c,S2 match,57,co2c0000339,0.3046875
14733,109,POZ,79,-19.796,c,S2 match,57,co2c0000339,0.30859375
14734,109,POZ,80,-19.307,c,S2 match,57,co2c0000339,0.3125
14735,109,POZ,81,-18.331,c,S2 match,57,co2c0000339,0.31640625
14736,109,POZ,82,-17.843,c,S2 match,57,co2c0000339,0.3203125
14737,109,POZ,83,-17.843,c,S2 match,57,co2c0000339,0.32421875
14738,109,POZ,84,-18.331,c,S2 match,57,co2c0000339,0.328125
14739,109,POZ,85,-19.307,c,S2 match,57,co2c0000339,0.33203125
14740,109,POZ,86,-19.796,c,S2 match,57,co2c0000339,0.3359375
14741,109,POZ,87,-20.284,c,S2 match,57,co2c0000339,0.33984375
14742,109,POZ,88,-19.307,c,S2 match,57,co2c0000339,0.34375
14743,109,POZ,89,-18.819,c,S2 match,57,co2c0000339,0.34765625
14744,109,POZ,90,-17.354,c,S2 match,57,co2c0000339,0.3515625
14745,109,POZ,91,-15.401,c,S2 match,57,co2c0000339,0.35546875
14746,109,POZ,92,-12.96,c,S2 match,57,co2c0000339,0.359375
14747,109,POZ,93,-10.518,c,S2 match,57,co2c0000339,0.36328125
14748,109,POZ,94,-9.054,c,S2 match,57,co2c0000339,0.3671875
14749,109,POZ,95,-9.054,c,S2 match,57,co2c0000339,0.37109375
14750,109,POZ,96,-10.518,c,S2 match,57,co2c0000339,0.375
14751,109,POZ,97,-11.983,c,S2 match,57,co2c0000339,0.37890625
14752,109,POZ,98,-12.96,c,S2 match,57,co2c0000339,0.3828125
14753,109,POZ,99,-13.936,c,S2 match,57,co2c0000339,0.38671875
14754,109,POZ,100,-14.425,c,S2 match,57,co2c0000339,0.390625
14755,109,POZ,101,-14.425,c,S2 match,57,co2c0000339,0.39453125
14756,109,POZ,102,-14.913,c,S2 match,57,co2c0000339,0.3984375
14757,109,POZ,103,-14.913,c,S2 match,57,co2c0000339,0.40234375
14758,109,POZ,104,-13.936,c,S2 match,57,co2c0000339,0.40625
14759,109,POZ,105,-12.472,c,S2 match,57,co2c0000339,0.41015625
14760,109,POZ,106,-10.03,c,S2 match,57,co2c0000339,0.4140625
14761,109,POZ,107,-9.054,c,S2 match,57,co2c0000339,0.41796875
14762,109,POZ,108,-8.565,c,S2 match,57,co2c0000339,0.421875
14763,109,POZ,109,-8.565,c,S2 match,57,co2c0000339,0.42578125
14764,109,POZ,110,-10.03,c,S2 match,57,co2c0000339,0.4296875
14765,109,POZ,111,-11.495,c,S2 match,57,co2c0000339,0.43359375
14766,109,POZ,112,-12.96,c,S2 match,57,co2c0000339,0.4375
14767,109,POZ,113,-13.936,c,S2 match,57,co2c0000339,0.44140625
14768,109,POZ,114,-13.936,c,S2 match,57,co2c0000339,0.4453125
14769,109,POZ,115,-13.448,c,S2 match,57,co2c0000339,0.44921875
14770,109,POZ,116,-12.472,c,S2 match,57,co2c0000339,0.453125
14771,109,POZ,117,-11.983,c,S2 match,57,co2c0000339,0.45703125
14772,109,POZ,118,-11.495,c,S2 match,57,co2c0000339,0.4609375
14773,109,POZ,119,-12.472,c,S2 match,57,co2c0000339,0.46484375
14774,109,POZ,120,-12.96,c,S2 match,57,co2c0000339,0.46875
14775,109,POZ,121,-13.936,c,S2 match,57,co2c0000339,0.47265625
14776,109,POZ,122,-13.936,c,S2 match,57,co2c0000339,0.4765625
14777,109,POZ,123,-14.425,c,S2 match,57,co2c0000339,0.48046875
14778,109,POZ,124,-14.425,c,S2 match,57,co2c0000339,0.484375
14779,109,POZ,125,-14.913,c,S2 match,57,co2c0000339,0.48828125
14780,109,POZ,126,-15.401,c,S2 match,57,co2c0000339,0.4921875
14781,109,POZ,127,-16.378,c,S2 match,57,co2c0000339,0.49609375
14782,109,POZ,128,-17.843,c,S2 match,57,co2c0000339,0.5
14783,109,POZ,129,-18.819,c,S2 match,57,co2c0000339,0.50390625
14784,109,POZ,130,-20.284,c,S2 match,57,co2c0000339,0.5078125
14785,109,POZ,131,-21.749,c,S2 match,57,co2c0000339,0.51171875
14786,109,POZ,132,-22.237,c,S2 match,57,co2c0000339,0.515625
14787,109,POZ,133,-22.237,c,S2 match,57,co2c0000339,0.51953125
14788,109,POZ,134,-22.725,c,S2 match,57,co2c0000339,0.5234375
14789,109,POZ,135,-22.725,c,S2 match,57,co2c0000339,0.52734375
14790,109,POZ,136,-22.237,c,S2 match,57,co2c0000339,0.53125
14791,109,POZ,137,-21.261,c,S2 match,57,co2c0000339,0.53515625
14792,109,POZ,138,-19.796,c,S2 match,57,co2c0000339,0.5390625
14793,109,POZ,139,-17.843,c,S2 match,57,co2c0000339,0.54296875
14794,109,POZ,140,-17.354,c,S2 match,57,co2c0000339,0.546875
14795,109,POZ,141,-16.866,c,S2 match,57,co2c0000339,0.55078125
14796,109,POZ,142,-16.866,c,S2 match,57,co2c0000339,0.5546875
14797,109,POZ,143,-15.889,c,S2 match,57,co2c0000339,0.55859375
14798,109,POZ,144,-14.425,c,S2 match,57,co2c0000339,0.5625
14799,109,POZ,145,-13.448,c,S2 match,57,co2c0000339,0.56640625
14800,109,POZ,146,-12.472,c,S2 match,57,co2c0000339,0.5703125
14801,109,POZ,147,-11.983,c,S2 match,57,co2c0000339,0.57421875
14802,109,POZ,148,-11.007,c,S2 match,57,co2c0000339,0.578125
14803,109,POZ,149,-10.518,c,S2 match,57,co2c0000339,0.58203125
14804,109,POZ,150,-9.542,c,S2 match,57,co2c0000339,0.5859375
14805,109,POZ,151,-9.542,c,S2 match,57,co2c0000339,0.58984375
14806,109,POZ,152,-10.518,c,S2 match,57,co2c0000339,0.59375
14807,109,POZ,153,-12.472,c,S2 match,57,co2c0000339,0.59765625
14808,109,POZ,154,-13.936,c,S2 match,57,co2c0000339,0.6015625
14809,109,POZ,155,-14.425,c,S2 match,57,co2c0000339,0.60546875
14810,109,POZ,156,-13.448,c,S2 match,57,co2c0000339,0.609375
14811,109,POZ,157,-12.472,c,S2 match,57,co2c0000339,0.61328125
14812,109,POZ,158,-11.983,c,S2 match,57,co2c0000339,0.6171875
14813,109,POZ,159,-11.983,c,S2 match,57,co2c0000339,0.62109375
14814,109,POZ,160,-11.983,c,S2 match,57,co2c0000339,0.625
14815,109,POZ,161,-11.007,c,S2 match,57,co2c0000339,0.62890625
14816,109,POZ,162,-10.03,c,S2 match,57,co2c0000339,0.6328125
14817,109,POZ,163,-9.054,c,S2 match,57,co2c0000339,0.63671875
14818,109,POZ,164,-8.077,c,S2 match,57,co2c0000339,0.640625
14819,109,POZ,165,-7.1,c,S2 match,57,co2c0000339,0.64453125
14820,109,POZ,166,-6.124,c,S2 match,57,co2c0000339,0.6484375
14821,109,POZ,167,-5.636,c,S2 match,57,co2c0000339,0.65234375
14822,109,POZ,168,-5.147,c,S2 match,57,co2c0000339,0.65625
14823,109,POZ,169,-5.636,c,S2 match,57,co2c0000339,0.66015625
14824,109,POZ,170,-7.1,c,S2 match,57,co2c0000339,0.6640625
14825,109,POZ,171,-9.054,c,S2 match,57,co2c0000339,0.66796875
14826,109,POZ,172,-9.542,c,S2 match,57,co2c0000339,0.671875
14827,109,POZ,173,-10.03,c,S2 match,57,co2c0000339,0.67578125
14828,109,POZ,174,-9.054,c,S2 match,57,co2c0000339,0.6796875
14829,109,POZ,175,-8.077,c,S2 match,57,co2c0000339,0.68359375
14830,109,POZ,176,-7.589,c,S2 match,57,co2c0000339,0.6875
14831,109,POZ,177,-7.589,c,S2 match,57,co2c0000339,0.69140625
14832,109,POZ,178,-8.077,c,S2 match,57,co2c0000339,0.6953125
14833,109,POZ,179,-9.054,c,S2 match,57,co2c0000339,0.69921875
14834,109,POZ,180,-11.007,c,S2 match,57,co2c0000339,0.703125
14835,109,POZ,181,-11.983,c,S2 match,57,co2c0000339,0.70703125
14836,109,POZ,182,-13.936,c,S2 match,57,co2c0000339,0.7109375
14837,109,POZ,183,-15.889,c,S2 match,57,co2c0000339,0.71484375
14838,109,POZ,184,-17.843,c,S2 match,57,co2c0000339,0.71875
14839,109,POZ,185,-18.819,c,S2 match,57,co2c0000339,0.72265625
14840,109,POZ,186,-19.796,c,S2 match,57,co2c0000339,0.7265625
14841,109,POZ,187,-19.796,c,S2 match,57,co2c0000339,0.73046875
14842,109,POZ,188,-19.307,c,S2 match,57,co2c0000339,0.734375
14843,109,POZ,189,-18.331,c,S2 match,57,co2c0000339,0.73828125
14844,109,POZ,190,-17.843,c,S2 match,57,co2c0000339,0.7421875
14845,109,POZ,191,-17.354,c,S2 match,57,co2c0000339,0.74609375
14846,109,POZ,192,-17.843,c,S2 match,57,co2c0000339,0.75
14847,109,POZ,193,-18.331,c,S2 match,57,co2c0000339,0.75390625
14848,109,POZ,194,-18.331,c,S2 match,57,co2c0000339,0.7578125
14849,109,POZ,195,-18.331,c,S2 match,57,co2c0000339,0.76171875
14850,109,POZ,196,-18.331,c,S2 match,57,co2c0000339,0.765625
14851,109,POZ,197,-18.331,c,S2 match,57,co2c0000339,0.76953125
14852,109,POZ,198,-18.819,c,S2 match,57,co2c0000339,0.7734375
14853,109,POZ,199,-19.796,c,S2 match,57,co2c0000339,0.77734375
14854,109,POZ,200,-19.796,c,S2 match,57,co2c0000339,0.78125
14855,109,POZ,201,-19.307,c,S2 match,57,co2c0000339,0.78515625
14856,109,POZ,202,-17.843,c,S2 match,57,co2c0000339,0.7890625
14857,109,POZ,203,-16.866,c,S2 match,57,co2c0000339,0.79296875
14858,109,POZ,204,-16.378,c,S2 match,57,co2c0000339,0.796875
14859,109,POZ,205,-16.378,c,S2 match,57,co2c0000339,0.80078125
14860,109,POZ,206,-17.354,c,S2 match,57,co2c0000339,0.8046875
14861,109,POZ,207,-18.331,c,S2 match,57,co2c0000339,0.80859375
14862,109,POZ,208,-18.819,c,S2 match,57,co2c0000339,0.8125
14863,109,POZ,209,-18.819,c,S2 match,57,co2c0000339,0.81640625
14864,109,POZ,210,-18.819,c,S2 match,57,co2c0000339,0.8203125
14865,109,POZ,211,-17.843,c,S2 match,57,co2c0000339,0.82421875
14866,109,POZ,212,-16.378,c,S2 match,57,co2c0000339,0.828125
14867,109,POZ,213,-15.401,c,S2 match,57,co2c0000339,0.83203125
14868,109,POZ,214,-14.425,c,S2 match,57,co2c0000339,0.8359375
14869,109,POZ,215,-13.448,c,S2 match,57,co2c0000339,0.83984375
14870,109,POZ,216,-12.96,c,S2 match,57,co2c0000339,0.84375
14871,109,POZ,217,-11.983,c,S2 match,57,co2c0000339,0.84765625
14872,109,POZ,218,-11.983,c,S2 match,57,co2c0000339,0.8515625
14873,109,POZ,219,-12.96,c,S2 match,57,co2c0000339,0.85546875
14874,109,POZ,220,-14.913,c,S2 match,57,co2c0000339,0.859375
14875,109,POZ,221,-17.354,c,S2 match,57,co2c0000339,0.86328125
14876,109,POZ,222,-19.796,c,S2 match,57,co2c0000339,0.8671875
14877,109,POZ,223,-20.772,c,S2 match,57,co2c0000339,0.87109375
14878,109,POZ,224,-20.284,c,S2 match,57,co2c0000339,0.875
14879,109,POZ,225,-19.307,c,S2 match,57,co2c0000339,0.87890625
14880,109,POZ,226,-18.331,c,S2 match,57,co2c0000339,0.8828125
14881,109,POZ,227,-18.331,c,S2 match,57,co2c0000339,0.88671875
14882,109,POZ,228,-18.819,c,S2 match,57,co2c0000339,0.890625
14883,109,POZ,229,-18.331,c,S2 match,57,co2c0000339,0.89453125
14884,109,POZ,230,-16.378,c,S2 match,57,co2c0000339,0.8984375
14885,109,POZ,231,-12.96,c,S2 match,57,co2c0000339,0.90234375
14886,109,POZ,232,-10.03,c,S2 match,57,co2c0000339,0.90625
14887,109,POZ,233,-7.589,c,S2 match,57,co2c0000339,0.91015625
14888,109,POZ,234,-6.612,c,S2 match,57,co2c0000339,0.9140625
14889,109,POZ,235,-7.1,c,S2 match,57,co2c0000339,0.91796875
14890,109,POZ,236,-7.1,c,S2 match,57,co2c0000339,0.921875
14891,109,POZ,237,-8.077,c,S2 match,57,co2c0000339,0.92578125
14892,109,POZ,238,-9.054,c,S2 match,57,co2c0000339,0.9296875
14893,109,POZ,239,-10.518,c,S2 match,57,co2c0000339,0.93359375
14894,109,POZ,240,-11.495,c,S2 match,57,co2c0000339,0.9375
14895,109,POZ,241,-11.983,c,S2 match,57,co2c0000339,0.94140625
14896,109,POZ,242,-11.007,c,S2 match,57,co2c0000339,0.9453125
14897,109,POZ,243,-9.542,c,S2 match,57,co2c0000339,0.94921875
14898,109,POZ,244,-9.542,c,S2 match,57,co2c0000339,0.953125
14899,109,POZ,245,-10.518,c,S2 match,57,co2c0000339,0.95703125
14900,109,POZ,246,-11.983,c,S2 match,57,co2c0000339,0.9609375
14901,109,POZ,247,-13.448,c,S2 match,57,co2c0000339,0.96484375
14902,109,POZ,248,-13.936,c,S2 match,57,co2c0000339,0.96875
14903,109,POZ,249,-12.96,c,S2 match,57,co2c0000339,0.97265625
14904,109,POZ,250,-12.472,c,S2 match,57,co2c0000339,0.9765625
14905,109,POZ,251,-12.472,c,S2 match,57,co2c0000339,0.98046875
14906,109,POZ,252,-12.96,c,S2 match,57,co2c0000339,0.984375
14907,109,POZ,253,-13.448,c,S2 match,57,co2c0000339,0.98828125
14908,109,POZ,254,-12.96,c,S2 match,57,co2c0000339,0.9921875
14909,109,POZ,255,-11.983,c,S2 match,57,co2c0000339,0.99609375
14911,109,OZ,0,1.811,c,S2 match,58,co2c0000339,0.0
14912,109,OZ,1,1.811,c,S2 match,58,co2c0000339,0.00390625
14913,109,OZ,2,1.811,c,S2 match,58,co2c0000339,0.0078125
14914,109,OZ,3,1.322,c,S2 match,58,co2c0000339,0.01171875
14915,109,OZ,4,0.834,c,S2 match,58,co2c0000339,0.015625
14916,109,OZ,5,-0.142,c,S2 match,58,co2c0000339,0.01953125
14917,109,OZ,6,-1.119,c,S2 match,58,co2c0000339,0.0234375
14918,109,OZ,7,-2.096,c,S2 match,58,co2c0000339,0.02734375
14919,109,OZ,8,-1.607,c,S2 match,58,co2c0000339,0.03125
14920,109,OZ,9,-0.631,c,S2 match,58,co2c0000339,0.03515625
14921,109,OZ,10,-0.631,c,S2 match,58,co2c0000339,0.0390625
14922,109,OZ,11,-0.631,c,S2 match,58,co2c0000339,0.04296875
14923,109,OZ,12,-1.607,c,S2 match,58,co2c0000339,0.046875
14924,109,OZ,13,-2.096,c,S2 match,58,co2c0000339,0.05078125
14925,109,OZ,14,-2.584,c,S2 match,58,co2c0000339,0.0546875
14926,109,OZ,15,-1.607,c,S2 match,58,co2c0000339,0.05859375
14927,109,OZ,16,-0.631,c,S2 match,58,co2c0000339,0.0625
14928,109,OZ,17,0.834,c,S2 match,58,co2c0000339,0.06640625
14929,109,OZ,18,1.322,c,S2 match,58,co2c0000339,0.0703125
14930,109,OZ,19,2.299,c,S2 match,58,co2c0000339,0.07421875
14931,109,OZ,20,2.787,c,S2 match,58,co2c0000339,0.078125
14932,109,OZ,21,3.276,c,S2 match,58,co2c0000339,0.08203125
14933,109,OZ,22,2.299,c,S2 match,58,co2c0000339,0.0859375
14934,109,OZ,23,0.346,c,S2 match,58,co2c0000339,0.08984375
14935,109,OZ,24,-1.607,c,S2 match,58,co2c0000339,0.09375
14936,109,OZ,25,-3.072,c,S2 match,58,co2c0000339,0.09765625
14937,109,OZ,26,-3.56,c,S2 match,58,co2c0000339,0.1015625
14938,109,OZ,27,-2.584,c,S2 match,58,co2c0000339,0.10546875
14939,109,OZ,28,-1.607,c,S2 match,58,co2c0000339,0.109375
14940,109,OZ,29,-0.631,c,S2 match,58,co2c0000339,0.11328125
14941,109,OZ,30,-0.142,c,S2 match,58,co2c0000339,0.1171875
14942,109,OZ,31,0.834,c,S2 match,58,co2c0000339,0.12109375
14943,109,OZ,32,1.322,c,S2 match,58,co2c0000339,0.125
14944,109,OZ,33,1.811,c,S2 match,58,co2c0000339,0.12890625
14945,109,OZ,34,1.811,c,S2 match,58,co2c0000339,0.1328125
14946,109,OZ,35,0.834,c,S2 match,58,co2c0000339,0.13671875
14947,109,OZ,36,-0.142,c,S2 match,58,co2c0000339,0.140625
14948,109,OZ,37,-1.607,c,S2 match,58,co2c0000339,0.14453125
14949,109,OZ,38,-3.072,c,S2 match,58,co2c0000339,0.1484375
14950,109,OZ,39,-4.049,c,S2 match,58,co2c0000339,0.15234375
14951,109,OZ,40,-5.025,c,S2 match,58,co2c0000339,0.15625
14952,109,OZ,41,-6.002,c,S2 match,58,co2c0000339,0.16015625
14953,109,OZ,42,-6.978,c,S2 match,58,co2c0000339,0.1640625
14954,109,OZ,43,-6.978,c,S2 match,58,co2c0000339,0.16796875
14955,109,OZ,44,-6.978,c,S2 match,58,co2c0000339,0.171875
14956,109,OZ,45,-6.978,c,S2 match,58,co2c0000339,0.17578125
14957,109,OZ,46,-7.467,c,S2 match,58,co2c0000339,0.1796875
14958,109,OZ,47,-8.443,c,S2 match,58,co2c0000339,0.18359375
14959,109,OZ,48,-9.42,c,S2 match,58,co2c0000339,0.1875
14960,109,OZ,49,-10.396,c,S2 match,58,co2c0000339,0.19140625
14961,109,OZ,50,-10.885,c,S2 match,58,co2c0000339,0.1953125
14962,109,OZ,51,-11.373,c,S2 match,58,co2c0000339,0.19921875
14963,109,OZ,52,-12.349,c,S2 match,58,co2c0000339,0.203125
14964,109,OZ,53,-14.303,c,S2 match,58,co2c0000339,0.20703125
14965,109,OZ,54,-14.303,c,S2 match,58,co2c0000339,0.2109375
14966,109,OZ,55,-13.326,c,S2 match,58,co2c0000339,0.21484375
14967,109,OZ,56,-11.373,c,S2 match,58,co2c0000339,0.21875
14968,109,OZ,57,-8.931,c,S2 match,58,co2c0000339,0.22265625
14969,109,OZ,58,-8.443,c,S2 match,58,co2c0000339,0.2265625
14970,109,OZ,59,-9.908,c,S2 match,58,co2c0000339,0.23046875
14971,109,OZ,60,-11.861,c,S2 match,58,co2c0000339,0.234375
14972,109,OZ,61,-12.838,c,S2 match,58,co2c0000339,0.23828125
14973,109,OZ,62,-12.838,c,S2 match,58,co2c0000339,0.2421875
14974,109,OZ,63,-10.885,c,S2 match,58,co2c0000339,0.24609375
14975,109,OZ,64,-8.931,c,S2 match,58,co2c0000339,0.25
14976,109,OZ,65,-7.467,c,S2 match,58,co2c0000339,0.25390625
14977,109,OZ,66,-6.978,c,S2 match,58,co2c0000339,0.2578125
14978,109,OZ,67,-7.467,c,S2 match,58,co2c0000339,0.26171875
14979,109,OZ,68,-6.978,c,S2 match,58,co2c0000339,0.265625
14980,109,OZ,69,-6.978,c,S2 match,58,co2c0000339,0.26953125
14981,109,OZ,70,-6.978,c,S2 match,58,co2c0000339,0.2734375
14982,109,OZ,71,-7.467,c,S2 match,58,co2c0000339,0.27734375
14983,109,OZ,72,-8.443,c,S2 match,58,co2c0000339,0.28125
14984,109,OZ,73,-9.42,c,S2 match,58,co2c0000339,0.28515625
14985,109,OZ,74,-10.396,c,S2 match,58,co2c0000339,0.2890625
14986,109,OZ,75,-12.349,c,S2 match,58,co2c0000339,0.29296875
14987,109,OZ,76,-14.791,c,S2 match,58,co2c0000339,0.296875
14988,109,OZ,77,-17.721,c,S2 match,58,co2c0000339,0.30078125
14989,109,OZ,78,-20.162,c,S2 match,58,co2c0000339,0.3046875
14990,109,OZ,79,-21.627,c,S2 match,58,co2c0000339,0.30859375
